epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096499727,2023-03-29T15.28.19.727,17.047,0.598,0.213,0.649,-0.420
1680096499736,2023-03-29T15.28.19.736,17.056,0.593,0.212,0.654,-0.419
1680096499747,2023-03-29T15.28.19.747,17.067,0.588,0.211,0.659,-0.419
1680096499757,2023-03-29T15.28.19.757,17.077,0.583,0.210,0.664,-0.418
1680096499767,2023-03-29T15.28.19.767,17.087,0.578,0.210,0.669,-0.418
1680096499776,2023-03-29T15.28.19.776,17.096,0.573,0.209,0.673,-0.417
1680096499786,2023-03-29T15.28.19.786,17.106,0.569,0.208,0.678,-0.417
1680096499796,2023-03-29T15.28.19.796,17.116,0.564,0.208,0.683,-0.416
1680096499807,2023-03-29T15.28.19.807,17.127,0.558,0.208,0.687,-0.415
1680096499817,2023-03-29T15.28.19.817,17.137,0.553,0.207,0.692,-0.414
1680096499826,2023-03-29T15.28.19.826,17.146,0.548,0.206,0.697,-0.414
1680096499836,2023-03-29T15.28.19.836,17.156,0.544,0.205,0.700,-0.414
1680096499846,2023-03-29T15.28.19.846,17.166,0.540,0.204,0.704,-0.415
1680096499856,2023-03-29T15.28.19.856,17.176,0.536,0.203,0.706,-0.416
1680096499867,2023-03-29T15.28.19.867,17.187,0.532,0.203,0.708,-0.417
1680096499875,2023-03-29T15.28.19.875,17.195,0.529,0.202,0.710,-0.418
1680096499886,2023-03-29T15.28.19.886,17.206,0.527,0.201,0.712,-0.419
1680096499896,2023-03-29T15.28.19.896,17.216,0.524,0.200,0.713,-0.421
1680096499906,2023-03-29T15.28.19.906,17.226,0.522,0.199,0.713,-0.422
1680096499916,2023-03-29T15.28.19.916,17.236,0.521,0.198,0.713,-0.424
1680096499925,2023-03-29T15.28.19.925,17.245,0.521,0.197,0.713,-0.426
1680096499935,2023-03-29T15.28.19.935,17.255,0.520,0.197,0.713,-0.428
1680096499946,2023-03-29T15.28.19.946,17.266,0.519,0.197,0.712,-0.430
1680096499956,2023-03-29T15.28.19.956,17.276,0.517,0.198,0.711,-0.433
1680096499966,2023-03-29T15.28.19.966,17.286,0.516,0.199,0.710,-0.436
1680096499975,2023-03-29T15.28.19.975,17.295,0.514,0.200,0.710,-0.438
1680096499985,2023-03-29T15.28.19.985,17.305,0.511,0.201,0.710,-0.441
1680096499996,2023-03-29T15.28.19.996,17.316,0.509,0.201,0.709,-0.444
1680096500006,2023-03-29T15.28.20.006,17.326,0.508,0.201,0.709,-0.446
1680096500015,2023-03-29T15.28.20.015,17.335,0.507,0.202,0.708,-0.449
1680096500025,2023-03-29T15.28.20.025,17.345,0.505,0.203,0.707,-0.452
1680096500035,2023-03-29T15.28.20.035,17.355,0.504,0.205,0.706,-0.453
1680096500045,2023-03-29T15.28.20.045,17.365,0.502,0.207,0.707,-0.454
1680096500056,2023-03-29T15.28.20.056,17.376,0.500,0.208,0.707,-0.455
1680096500064,2023-03-29T15.28.20.064,17.384,0.497,0.210,0.708,-0.456
1680096500075,2023-03-29T15.28.20.075,17.395,0.495,0.210,0.708,-0.458
1680096500085,2023-03-29T15.28.20.085,17.405,0.494,0.210,0.707,-0.460
1680096500095,2023-03-29T15.28.20.095,17.415,0.491,0.210,0.706,-0.464
1680096500105,2023-03-29T15.28.20.105,17.425,0.489,0.209,0.705,-0.470
1680096500114,2023-03-29T15.28.20.114,17.434,0.488,0.208,0.702,-0.475
1680096500126,2023-03-29T15.28.20.126,17.446,0.486,0.207,0.700,-0.480
1680096500135,2023-03-29T15.28.20.135,17.455,0.482,0.207,0.700,-0.485
1680096500145,2023-03-29T15.28.20.145,17.465,0.478,0.206,0.700,-0.489
1680096500155,2023-03-29T15.28.20.155,17.475,0.474,0.204,0.701,-0.492
1680096500164,2023-03-29T15.28.20.164,17.484,0.471,0.203,0.702,-0.494
1680096500174,2023-03-29T15.28.20.174,17.494,0.467,0.202,0.704,-0.496
1680096500184,2023-03-29T15.28.20.184,17.504,0.463,0.204,0.706,-0.497
1680096500195,2023-03-29T15.28.20.195,17.515,0.457,0.207,0.707,-0.498
1680096500205,2023-03-29T15.28.20.205,17.525,0.451,0.213,0.708,-0.500
1680096500214,2023-03-29T15.28.20.214,17.534,0.445,0.220,0.709,-0.501
1680096500224,2023-03-29T15.28.20.224,17.544,0.438,0.226,0.710,-0.502
1680096500234,2023-03-29T15.28.20.234,17.554,0.433,0.233,0.711,-0.502
1680096500245,2023-03-29T15.28.20.245,17.565,0.429,0.238,0.712,-0.502
1680096500255,2023-03-29T15.28.20.255,17.575,0.429,0.242,0.711,-0.502
1680096500264,2023-03-29T15.28.20.264,17.584,0.431,0.245,0.708,-0.502
1680096500274,2023-03-29T15.28.20.274,17.594,0.436,0.248,0.704,-0.504
1680096500284,2023-03-29T15.28.20.284,17.604,0.441,0.251,0.697,-0.506
1680096500294,2023-03-29T15.28.20.294,17.614,0.448,0.254,0.690,-0.508
1680096500305,2023-03-29T15.28.20.305,17.625,0.455,0.258,0.684,-0.509
1680096500313,2023-03-29T15.28.20.313,17.633,0.463,0.262,0.679,-0.507
1680096500324,2023-03-29T15.28.20.324,17.644,0.470,0.266,0.676,-0.502
1680096500334,2023-03-29T15.28.20.334,17.654,0.478,0.269,0.674,-0.495
1680096500344,2023-03-29T15.28.20.344,17.664,0.485,0.270,0.675,-0.487
1680096500353,2023-03-29T15.28.20.353,17.673,0.492,0.268,0.676,-0.479
1680096500365,2023-03-29T15.28.20.365,17.685,0.498,0.266,0.676,-0.473
1680096500373,2023-03-29T15.28.20.373,17.693,0.503,0.265,0.675,-0.470
1680096500384,2023-03-29T15.28.20.384,17.704,0.508,0.265,0.671,-0.470
1680096500394,2023-03-29T15.28.20.394,17.714,0.513,0.268,0.665,-0.472
1680096500403,2023-03-29T15.28.20.403,17.723,0.519,0.270,0.659,-0.474
1680096500413,2023-03-29T15.28.20.413,17.733,0.525,0.268,0.656,-0.472
1680096500423,2023-03-29T15.28.20.423,17.743,0.533,0.262,0.657,-0.464
1680096500434,2023-03-29T15.28.20.434,17.754,0.541,0.254,0.661,-0.453
1680096500444,2023-03-29T15.28.20.444,17.764,0.550,0.245,0.667,-0.440
1680096500453,2023-03-29T15.28.20.453,17.773,0.555,0.237,0.672,-0.429
1680096500463,2023-03-29T15.28.20.463,17.783,0.557,0.234,0.675,-0.424
1680096500473,2023-03-29T15.28.20.473,17.793,0.556,0.235,0.675,-0.424
1680096500483,2023-03-29T15.28.20.483,17.803,0.553,0.238,0.674,-0.428
1680096500494,2023-03-29T15.28.20.494,17.814,0.546,0.241,0.674,-0.435
1680096500502,2023-03-29T15.28.20.502,17.822,0.538,0.243,0.675,-0.443
1680096500513,2023-03-29T15.28.20.513,17.833,0.531,0.243,0.673,-0.455
1680096500523,2023-03-29T15.28.20.523,17.843,0.527,0.244,0.666,-0.469
1680096500533,2023-03-29T15.28.20.533,17.853,0.524,0.247,0.656,-0.484
1680096500543,2023-03-29T15.28.20.543,17.863,0.520,0.251,0.648,-0.496
1680096500552,2023-03-29T15.28.20.552,17.872,0.516,0.256,0.641,-0.507
1680096500562,2023-03-29T15.28.20.562,17.882,0.513,0.259,0.637,-0.513
1680096500573,2023-03-29T15.28.20.573,17.893,0.511,0.261,0.637,-0.514
1680096500583,2023-03-29T15.28.20.583,17.903,0.512,0.259,0.641,-0.511
1680096500593,2023-03-29T15.28.20.593,17.913,0.512,0.255,0.647,-0.504
1680096500602,2023-03-29T15.28.20.602,17.922,0.512,0.251,0.655,-0.496
1680096500612,2023-03-29T15.28.20.612,17.932,0.511,0.248,0.662,-0.489
1680096500622,2023-03-29T15.28.20.622,17.942,0.510,0.245,0.668,-0.483
1680096500633,2023-03-29T15.28.20.633,17.953,0.509,0.241,0.673,-0.480
1680096500643,2023-03-29T15.28.20.643,17.963,0.507,0.237,0.676,-0.479
1680096500652,2023-03-29T15.28.20.652,17.972,0.505,0.233,0.680,-0.478
1680096500662,2023-03-29T15.28.20.662,17.982,0.504,0.229,0.684,-0.476
1680096500672,2023-03-29T15.28.20.672,17.992,0.501,0.225,0.689,-0.473
1680096500683,2023-03-29T15.28.20.683,18.003,0.497,0.222,0.696,-0.467
1680096500693,2023-03-29T15.28.20.693,18.013,0.494,0.218,0.704,-0.461
1680096500702,2023-03-29T15.28.20.702,18.022,0.492,0.214,0.712,-0.453
1680096500712,2023-03-29T15.28.20.712,18.032,0.491,0.209,0.719,-0.445
1680096500722,2023-03-29T15.28.20.722,18.042,0.492,0.205,0.723,-0.439
1680096500732,2023-03-29T15.28.20.732,18.052,0.495,0.202,0.724,-0.436
1680096500741,2023-03-29T15.28.20.741,18.061,0.501,0.199,0.722,-0.435
1680096500751,2023-03-29T15.28.20.751,18.071,0.508,0.196,0.718,-0.434
1680096500762,2023-03-29T15.28.20.762,18.082,0.516,0.194,0.714,-0.432
1680096500772,2023-03-29T15.28.20.772,18.092,0.525,0.191,0.708,-0.432
1680096500782,2023-03-29T15.28.20.782,18.102,0.535,0.190,0.701,-0.431
1680096500791,2023-03-29T15.28.20.791,18.111,0.545,0.193,0.694,-0.430
1680096500801,2023-03-29T15.28.20.801,18.121,0.549,0.199,0.691,-0.427
1680096500811,2023-03-29T15.28.20.811,18.131,0.547,0.203,0.696,-0.419
1680096500822,2023-03-29T15.28.20.822,18.142,0.544,0.202,0.706,-0.405
1680096500832,2023-03-29T15.28.20.832,18.152,0.543,0.194,0.719,-0.388
1680096500841,2023-03-29T15.28.20.841,18.161,0.542,0.185,0.730,-0.372
1680096500851,2023-03-29T15.28.20.851,18.171,0.541,0.178,0.736,-0.364
1680096500861,2023-03-29T15.28.20.861,18.181,0.542,0.175,0.735,-0.367
1680096500872,2023-03-29T15.28.20.872,18.192,0.544,0.175,0.729,-0.376
1680096500882,2023-03-29T15.28.20.882,18.202,0.545,0.176,0.724,-0.385
1680096500891,2023-03-29T15.28.20.891,18.211,0.545,0.175,0.721,-0.391
1680096500901,2023-03-29T15.28.20.901,18.221,0.546,0.175,0.719,-0.394
1680096500911,2023-03-29T15.28.20.911,18.231,0.548,0.176,0.717,-0.394
1680096500921,2023-03-29T15.28.20.921,18.241,0.542,0.181,0.722,-0.391
1680096500932,2023-03-29T15.28.20.932,18.252,0.524,0.193,0.732,-0.391
1680096500940,2023-03-29T15.28.20.940,18.260,0.519,0.201,0.725,-0.407
1680096500951,2023-03-29T15.28.20.951,18.271,0.531,0.202,0.705,-0.425
1680096500961,2023-03-29T15.28.20.961,18.281,0.533,0.215,0.692,-0.436
1680096500971,2023-03-29T15.28.20.971,18.291,0.532,0.227,0.684,-0.446
1680096500980,2023-03-29T15.28.20.980,18.300,0.531,0.233,0.675,-0.456
1680096500990,2023-03-29T15.28.20.990,18.310,0.527,0.241,0.669,-0.466
1680096501000,2023-03-29T15.28.21.000,18.320,0.518,0.252,0.666,-0.473
1680096501011,2023-03-29T15.28.21.011,18.331,0.507,0.266,0.665,-0.479
1680096501021,2023-03-29T15.28.21.021,18.341,0.495,0.280,0.666,-0.483
1680096501030,2023-03-29T15.28.21.030,18.350,0.483,0.292,0.667,-0.486
1680096501040,2023-03-29T15.28.21.040,18.360,0.475,0.297,0.668,-0.490
1680096501050,2023-03-29T15.28.21.050,18.370,0.469,0.301,0.670,-0.491
1680096501060,2023-03-29T15.28.21.060,18.380,0.463,0.307,0.671,-0.491
1680096501071,2023-03-29T15.28.21.071,18.391,0.458,0.314,0.670,-0.493
1680096501080,2023-03-29T15.28.21.080,18.400,0.454,0.320,0.666,-0.497
1680096501091,2023-03-29T15.28.21.091,18.411,0.452,0.325,0.661,-0.502
1680096501100,2023-03-29T15.28.21.100,18.420,0.451,0.329,0.654,-0.510
1680096501110,2023-03-29T15.28.21.110,18.430,0.451,0.334,0.647,-0.516
1680096501121,2023-03-29T15.28.21.121,18.441,0.452,0.337,0.642,-0.519
1680096501129,2023-03-29T15.28.21.129,18.449,0.454,0.340,0.641,-0.517
1680096501140,2023-03-29T15.28.21.140,18.460,0.457,0.341,0.643,-0.511
1680096501150,2023-03-29T15.28.21.150,18.470,0.458,0.343,0.649,-0.502
1680096501160,2023-03-29T15.28.21.160,18.480,0.458,0.343,0.657,-0.490
1680096501170,2023-03-29T15.28.21.170,18.490,0.456,0.342,0.666,-0.481
1680096501179,2023-03-29T15.28.21.179,18.499,0.454,0.340,0.674,-0.474
1680096501189,2023-03-29T15.28.21.189,18.509,0.448,0.338,0.684,-0.466
1680096501200,2023-03-29T15.28.21.200,18.520,0.440,0.334,0.695,-0.460
1680096501210,2023-03-29T15.28.21.210,18.530,0.436,0.328,0.698,-0.463
1680096501220,2023-03-29T15.28.21.220,18.540,0.437,0.322,0.692,-0.476
1680096501229,2023-03-29T15.28.21.229,18.549,0.445,0.316,0.678,-0.492
1680096501239,2023-03-29T15.28.21.239,18.559,0.459,0.311,0.663,-0.503
1680096501249,2023-03-29T15.28.21.249,18.569,0.473,0.304,0.658,-0.500
1680096501260,2023-03-29T15.28.21.260,18.580,0.485,0.297,0.663,-0.487
1680096501270,2023-03-29T15.28.21.270,18.590,0.492,0.290,0.670,-0.473
1680096501279,2023-03-29T15.28.21.279,18.599,0.495,0.287,0.679,-0.460
1680096501289,2023-03-29T15.28.21.289,18.609,0.494,0.286,0.687,-0.450
1680096501299,2023-03-29T15.28.21.299,18.619,0.492,0.285,0.692,-0.444
1680096501309,2023-03-29T15.28.21.309,18.629,0.490,0.285,0.694,-0.444
1680096501318,2023-03-29T15.28.21.318,18.638,0.488,0.283,0.693,-0.448
1680096501330,2023-03-29T15.28.21.330,18.650,0.489,0.283,0.688,-0.455
1680096501339,2023-03-29T15.28.21.339,18.659,0.493,0.285,0.681,-0.461
1680096501349,2023-03-29T15.28.21.349,18.669,0.497,0.289,0.673,-0.465
1680096501359,2023-03-29T15.28.21.359,18.679,0.503,0.295,0.663,-0.469
1680096501370,2023-03-29T15.28.21.370,18.690,0.511,0.302,0.652,-0.473
1680096501378,2023-03-29T15.28.21.378,18.698,0.518,0.310,0.640,-0.475
1680096501389,2023-03-29T15.28.21.389,18.709,0.526,0.317,0.628,-0.478
1680096501399,2023-03-29T15.28.21.399,18.719,0.534,0.323,0.616,-0.480
1680096501409,2023-03-29T15.28.21.409,18.729,0.544,0.326,0.605,-0.481
1680096501419,2023-03-29T15.28.21.419,18.739,0.556,0.324,0.596,-0.480
1680096501428,2023-03-29T15.28.21.428,18.748,0.569,0.319,0.589,-0.477
1680096501438,2023-03-29T15.28.21.438,18.758,0.584,0.314,0.581,-0.472
1680096501449,2023-03-29T15.28.21.449,18.769,0.598,0.310,0.576,-0.463
1680096501459,2023-03-29T15.28.21.459,18.779,0.610,0.305,0.579,-0.447
1680096501468,2023-03-29T15.28.21.468,18.788,0.619,0.297,0.593,-0.420
1680096501478,2023-03-29T15.28.21.478,18.798,0.625,0.287,0.611,-0.391
1680096501488,2023-03-29T15.28.21.488,18.808,0.629,0.271,0.627,-0.372
1680096501498,2023-03-29T15.28.21.498,18.818,0.632,0.254,0.637,-0.362
1680096501509,2023-03-29T15.28.21.509,18.829,0.633,0.243,0.643,-0.356
1680096501518,2023-03-29T15.28.21.518,18.838,0.633,0.239,0.645,-0.355
1680096501528,2023-03-29T15.28.21.528,18.848,0.630,0.240,0.646,-0.358
1680096501538,2023-03-29T15.28.21.538,18.858,0.625,0.242,0.648,-0.362
1680096501548,2023-03-29T15.28.21.548,18.868,0.617,0.244,0.651,-0.368
1680096501559,2023-03-29T15.28.21.559,18.879,0.608,0.247,0.653,-0.377
1680096501567,2023-03-29T15.28.21.567,18.887,0.599,0.248,0.653,-0.390
1680096501578,2023-03-29T15.28.21.578,18.898,0.593,0.248,0.651,-0.404
1680096501588,2023-03-29T15.28.21.588,18.908,0.590,0.245,0.645,-0.419
1680096501598,2023-03-29T15.28.21.598,18.918,0.591,0.239,0.638,-0.433
1680096501607,2023-03-29T15.28.21.607,18.927,0.590,0.233,0.635,-0.441
1680096501617,2023-03-29T15.28.21.617,18.937,0.587,0.228,0.637,-0.444
1680096501627,2023-03-29T15.28.21.627,18.947,0.580,0.228,0.645,-0.443
1680096501638,2023-03-29T15.28.21.638,18.958,0.568,0.236,0.656,-0.437
1680096501648,2023-03-29T15.28.21.648,18.968,0.559,0.243,0.665,-0.431
1680096501658,2023-03-29T15.28.21.658,18.978,0.554,0.252,0.667,-0.429
1680096501667,2023-03-29T15.28.21.667,18.987,0.552,0.261,0.663,-0.434
1680096501677,2023-03-29T15.28.21.677,18.997,0.554,0.268,0.653,-0.442
1680096501687,2023-03-29T15.28.21.687,19.007,0.559,0.273,0.642,-0.449
1680096501698,2023-03-29T15.28.21.698,19.018,0.564,0.276,0.632,-0.454
1680096501706,2023-03-29T15.28.21.706,19.026,0.571,0.276,0.623,-0.457
1680096501717,2023-03-29T15.28.21.717,19.037,0.580,0.273,0.616,-0.459
1680096501727,2023-03-29T15.28.21.727,19.047,0.587,0.268,0.609,-0.460
1680096501737,2023-03-29T15.28.21.737,19.057,0.594,0.263,0.604,-0.462
1680096501747,2023-03-29T15.28.21.747,19.067,0.599,0.258,0.598,-0.465
1680096501756,2023-03-29T15.28.21.756,19.076,0.602,0.256,0.594,-0.469
1680096501767,2023-03-29T15.28.21.767,19.087,0.602,0.256,0.591,-0.473
1680096501777,2023-03-29T15.28.21.777,19.097,0.601,0.254,0.589,-0.477
1680096501787,2023-03-29T15.28.21.787,19.107,0.601,0.251,0.588,-0.480
1680096501797,2023-03-29T15.28.21.797,19.117,0.602,0.247,0.585,-0.484
1680096501806,2023-03-29T15.28.21.806,19.126,0.604,0.243,0.583,-0.487
1680096501816,2023-03-29T15.28.21.816,19.136,0.604,0.242,0.581,-0.489
1680096501827,2023-03-29T15.28.21.827,19.147,0.595,0.249,0.584,-0.493
1680096501837,2023-03-29T15.28.21.837,19.157,0.576,0.260,0.589,-0.504
1680096501847,2023-03-29T15.28.21.847,19.167,0.555,0.268,0.589,-0.522
1680096501856,2023-03-29T15.28.21.856,19.176,0.538,0.278,0.581,-0.543
1680096501866,2023-03-29T15.28.21.866,19.186,0.522,0.298,0.567,-0.563
1680096501876,2023-03-29T15.28.21.876,19.196,0.505,0.326,0.548,-0.582
1680096501887,2023-03-29T15.28.21.887,19.207,0.489,0.356,0.529,-0.595
1680096501897,2023-03-29T15.28.21.897,19.217,0.477,0.379,0.518,-0.600
1680096501906,2023-03-29T15.28.21.906,19.226,0.476,0.383,0.517,-0.600
1680096501916,2023-03-29T15.28.21.916,19.236,0.480,0.372,0.522,-0.599
1680096501926,2023-03-29T15.28.21.926,19.246,0.478,0.364,0.538,-0.591
1680096501936,2023-03-29T15.28.21.936,19.256,0.475,0.360,0.563,-0.572
1680096501945,2023-03-29T15.28.21.945,19.265,0.482,0.352,0.581,-0.553
1680096501955,2023-03-29T15.28.21.955,19.275,0.492,0.344,0.595,-0.534
1680096501966,2023-03-29T15.28.21.966,19.286,0.495,0.342,0.609,-0.516
1680096501976,2023-03-29T15.28.21.976,19.296,0.494,0.343,0.619,-0.506
1680096501986,2023-03-29T15.28.21.986,19.306,0.494,0.340,0.619,-0.507
1680096501995,2023-03-29T15.28.21.995,19.315,0.500,0.334,0.611,-0.514
1680096502005,2023-03-29T15.28.22.005,19.325,0.513,0.327,0.599,-0.520
1680096502016,2023-03-29T15.28.22.016,19.336,0.528,0.322,0.591,-0.518
1680096502026,2023-03-29T15.28.22.026,19.346,0.544,0.318,0.588,-0.508
1680096502036,2023-03-29T15.28.22.036,19.356,0.556,0.316,0.589,-0.495
1680096502045,2023-03-29T15.28.22.045,19.365,0.565,0.314,0.593,-0.481
1680096502055,2023-03-29T15.28.22.055,19.375,0.574,0.308,0.596,-0.469
1680096502065,2023-03-29T15.28.22.065,19.385,0.584,0.300,0.597,-0.462
1680096502076,2023-03-29T15.28.22.076,19.396,0.592,0.292,0.595,-0.459
1680096502086,2023-03-29T15.28.22.086,19.406,0.599,0.285,0.591,-0.458
1680096502095,2023-03-29T15.28.22.095,19.415,0.605,0.280,0.586,-0.460
1680096502105,2023-03-29T15.28.22.105,19.425,0.610,0.279,0.579,-0.464
1680096502115,2023-03-29T15.28.22.115,19.435,0.613,0.279,0.572,-0.469
1680096502125,2023-03-29T15.28.22.125,19.445,0.615,0.278,0.565,-0.474
1680096502136,2023-03-29T15.28.22.136,19.456,0.618,0.276,0.561,-0.477
1680096502144,2023-03-29T15.28.22.144,19.464,0.621,0.272,0.558,-0.479
1680096502155,2023-03-29T15.28.22.155,19.475,0.625,0.266,0.558,-0.477
1680096502165,2023-03-29T15.28.22.165,19.485,0.633,0.257,0.554,-0.475
1680096502175,2023-03-29T15.28.22.175,19.495,0.645,0.244,0.552,-0.468
1680096502185,2023-03-29T15.28.22.185,19.505,0.658,0.229,0.558,-0.451
1680096502194,2023-03-29T15.28.22.194,19.514,0.664,0.214,0.579,-0.422
1680096502205,2023-03-29T15.28.22.205,19.525,0.661,0.194,0.611,-0.390
1680096502215,2023-03-29T15.28.22.215,19.535,0.658,0.172,0.632,-0.371
1680096502225,2023-03-29T15.28.22.225,19.545,0.655,0.169,0.638,-0.368
1680096502234,2023-03-29T15.28.22.234,19.554,0.648,0.186,0.632,-0.382
1680096502244,2023-03-29T15.28.22.244,19.564,0.640,0.202,0.622,-0.403
1680096502254,2023-03-29T15.28.22.254,19.574,0.632,0.209,0.615,-0.423
1680096502265,2023-03-29T15.28.22.265,19.585,0.625,0.208,0.607,-0.445
1680096502275,2023-03-29T15.28.22.275,19.595,0.619,0.207,0.597,-0.467
1680096502284,2023-03-29T15.28.22.284,19.604,0.613,0.206,0.586,-0.488
1680096502294,2023-03-29T15.28.22.294,19.614,0.605,0.202,0.584,-0.503
1680096502304,2023-03-29T15.28.22.304,19.624,0.594,0.194,0.594,-0.507
1680096502314,2023-03-29T15.28.22.314,19.634,0.584,0.192,0.604,-0.506
1680096502325,2023-03-29T15.28.22.325,19.645,0.579,0.197,0.610,-0.505
1680096502333,2023-03-29T15.28.22.333,19.653,0.575,0.204,0.616,-0.499
1680096502344,2023-03-29T15.28.22.344,19.664,0.575,0.211,0.614,-0.497
1680096502354,2023-03-29T15.28.22.354,19.674,0.582,0.216,0.604,-0.500
1680096502364,2023-03-29T15.28.22.364,19.684,0.589,0.220,0.589,-0.507
1680096502374,2023-03-29T15.28.22.374,19.694,0.596,0.225,0.573,-0.515
1680096502385,2023-03-29T15.28.22.385,19.705,0.603,0.228,0.561,-0.519
1680096502393,2023-03-29T15.28.22.393,19.713,0.609,0.228,0.551,-0.523
1680096502404,2023-03-29T15.28.22.404,19.724,0.615,0.225,0.543,-0.526
1680096502414,2023-03-29T15.28.22.414,19.734,0.618,0.220,0.539,-0.528
1680096502424,2023-03-29T15.28.22.424,19.744,0.620,0.213,0.537,-0.531
1680096502433,2023-03-29T15.28.22.433,19.753,0.620,0.207,0.536,-0.535
1680096502443,2023-03-29T15.28.22.443,19.763,0.619,0.201,0.536,-0.538
1680096502454,2023-03-29T15.28.22.454,19.774,0.618,0.197,0.536,-0.540
1680096502464,2023-03-29T15.28.22.464,19.784,0.617,0.194,0.537,-0.542
1680096502474,2023-03-29T15.28.22.474,19.794,0.618,0.190,0.539,-0.540
1680096502483,2023-03-29T15.28.22.483,19.803,0.616,0.188,0.545,-0.537
1680096502493,2023-03-29T15.28.22.493,19.813,0.609,0.191,0.556,-0.533
1680096502503,2023-03-29T15.28.22.503,19.823,0.593,0.197,0.575,-0.528
1680096502514,2023-03-29T15.28.22.514,19.834,0.571,0.208,0.594,-0.527
1680096502524,2023-03-29T15.28.22.524,19.844,0.554,0.221,0.588,-0.546
1680096502533,2023-03-29T15.28.22.533,19.853,0.543,0.240,0.569,-0.569
1680096502543,2023-03-29T15.28.22.543,19.863,0.531,0.269,0.543,-0.593
1680096502553,2023-03-29T15.28.22.553,19.873,0.515,0.304,0.515,-0.615
1680096502563,2023-03-29T15.28.22.563,19.883,0.499,0.331,0.497,-0.628
1680096502572,2023-03-29T15.28.22.572,19.892,0.494,0.337,0.498,-0.628
1680096502582,2023-03-29T15.28.22.582,19.902,0.497,0.322,0.514,-0.621
1680096502593,2023-03-29T15.28.22.593,19.913,0.497,0.304,0.539,-0.609
1680096502603,2023-03-29T15.28.22.603,19.923,0.500,0.284,0.565,-0.592
1680096502613,2023-03-29T15.28.22.613,19.933,0.505,0.263,0.592,-0.571
1680096502623,2023-03-29T15.28.22.623,19.943,0.507,0.249,0.610,-0.555
1680096502632,2023-03-29T15.28.22.632,19.952,0.508,0.244,0.614,-0.553
1680096502643,2023-03-29T15.28.22.643,19.963,0.510,0.241,0.607,-0.560
1680096502653,2023-03-29T15.28.22.653,19.973,0.521,0.235,0.594,-0.565
1680096502663,2023-03-29T15.28.22.663,19.983,0.538,0.230,0.581,-0.566
1680096502672,2023-03-29T15.28.22.672,19.992,0.556,0.227,0.573,-0.558
1680096502682,2023-03-29T15.28.22.682,20.002,0.571,0.225,0.573,-0.543
1680096502692,2023-03-29T15.28.22.692,20.012,0.585,0.223,0.575,-0.527
1680096502703,2023-03-29T15.28.22.703,20.023,0.596,0.221,0.578,-0.512
1680096502713,2023-03-29T15.28.22.713,20.033,0.607,0.216,0.578,-0.501
1680096502722,2023-03-29T15.28.22.722,20.042,0.619,0.207,0.575,-0.492
1680096502732,2023-03-29T15.28.22.732,20.052,0.629,0.194,0.576,-0.484
1680096502742,2023-03-29T15.28.22.742,20.062,0.638,0.179,0.580,-0.474
1680096502752,2023-03-29T15.28.22.752,20.072,0.645,0.168,0.583,-0.464
1680096502763,2023-03-29T15.28.22.763,20.083,0.652,0.159,0.588,-0.453
1680096502771,2023-03-29T15.28.22.771,20.091,0.655,0.146,0.601,-0.434
1680096502782,2023-03-29T15.28.22.782,20.102,0.656,0.118,0.625,-0.406
1680096502792,2023-03-29T15.28.22.792,20.112,0.654,0.084,0.652,-0.373
1680096502802,2023-03-29T15.28.22.802,20.122,0.656,0.055,0.669,-0.347
1680096502812,2023-03-29T15.28.22.812,20.132,0.656,0.042,0.676,-0.333
1680096502821,2023-03-29T15.28.22.821,20.141,0.654,0.043,0.678,-0.334
1680096502831,2023-03-29T15.28.22.831,20.151,0.651,0.048,0.675,-0.344
1680096502842,2023-03-29T15.28.22.842,20.162,0.649,0.054,0.669,-0.358
1680096502852,2023-03-29T15.28.22.852,20.172,0.649,0.055,0.662,-0.372
1680096502862,2023-03-29T15.28.22.862,20.182,0.650,0.050,0.654,-0.383
1680096502871,2023-03-29T15.28.22.871,20.191,0.652,0.044,0.646,-0.395
1680096502881,2023-03-29T15.28.22.881,20.201,0.656,0.038,0.632,-0.410
1680096502892,2023-03-29T15.28.22.892,20.212,0.659,0.029,0.621,-0.423
1680096502902,2023-03-29T15.28.22.902,20.222,0.658,0.019,0.616,-0.432
1680096502911,2023-03-29T15.28.22.911,20.231,0.652,0.022,0.616,-0.441
1680096502921,2023-03-29T15.28.22.921,20.241,0.641,0.033,0.624,-0.445
1680096502931,2023-03-29T15.28.22.931,20.251,0.633,0.046,0.630,-0.448
1680096502941,2023-03-29T15.28.22.941,20.261,0.631,0.055,0.631,-0.449
1680096502952,2023-03-29T15.28.22.952,20.272,0.635,0.065,0.622,-0.454
1680096502960,2023-03-29T15.28.22.960,20.280,0.645,0.077,0.604,-0.462
1680096502971,2023-03-29T15.28.22.971,20.291,0.655,0.086,0.586,-0.469
1680096502981,2023-03-29T15.28.22.981,20.301,0.661,0.093,0.575,-0.473
1680096502991,2023-03-29T15.28.22.991,20.311,0.665,0.098,0.567,-0.476
1680096503001,2023-03-29T15.28.23.001,20.321,0.669,0.099,0.560,-0.478
1680096503010,2023-03-29T15.28.23.010,20.330,0.673,0.097,0.553,-0.481
1680096503020,2023-03-29T15.28.23.020,20.340,0.676,0.095,0.546,-0.485
