epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096498443,2023-03-29T15.28.18.443,15.763,-0.945,-0.148,0.293
1680096498453,2023-03-29T15.28.18.453,15.773,-0.944,-0.149,0.295
1680096498463,2023-03-29T15.28.18.463,15.783,-0.943,-0.149,0.296
1680096498474,2023-03-29T15.28.18.474,15.794,-0.943,-0.15,0.297
1680096498482,2023-03-29T15.28.18.482,15.802,-0.942,-0.151,0.299
1680096498493,2023-03-29T15.28.18.493,15.813,-0.942,-0.151,0.3
1680096498503,2023-03-29T15.28.18.503,15.823,-0.941,-0.152,0.301
1680096498513,2023-03-29T15.28.18.513,15.833,-0.941,-0.152,0.302
1680096498522,2023-03-29T15.28.18.522,15.842,-0.941,-0.152,0.304
1680096498532,2023-03-29T15.28.18.532,15.852,-0.94,-0.152,0.305
1680096498542,2023-03-29T15.28.18.542,15.862,-0.94,-0.151,0.307
1680096498553,2023-03-29T15.28.18.553,15.873,-0.939,-0.15,0.309
1680096498563,2023-03-29T15.28.18.563,15.883,-0.939,-0.149,0.312
1680096498572,2023-03-29T15.28.18.572,15.892,-0.938,-0.147,0.315
1680096498582,2023-03-29T15.28.18.582,15.902,-0.937,-0.146,0.319
1680096498592,2023-03-29T15.28.18.592,15.912,-0.935,-0.144,0.323
1680096498602,2023-03-29T15.28.18.602,15.922,-0.934,-0.143,0.327
1680096498613,2023-03-29T15.28.18.613,15.933,-0.933,-0.142,0.33
1680096498622,2023-03-29T15.28.18.622,15.942,-0.932,-0.141,0.333
1680096498632,2023-03-29T15.28.18.632,15.952,-0.931,-0.14,0.337
1680096498642,2023-03-29T15.28.18.642,15.962,-0.93,-0.139,0.34
1680096498652,2023-03-29T15.28.18.652,15.972,-0.929,-0.138,0.345
1680096498663,2023-03-29T15.28.18.663,15.983,-0.927,-0.137,0.349
1680096498673,2023-03-29T15.28.18.673,15.993,-0.926,-0.135,0.354
1680096498682,2023-03-29T15.28.18.682,16.002,-0.924,-0.133,0.358
1680096498692,2023-03-29T15.28.18.692,16.012,-0.923,-0.131,0.362
1680096498702,2023-03-29T15.28.18.702,16.022,-0.922,-0.128,0.366
1680096498712,2023-03-29T15.28.18.712,16.032,-0.921,-0.126,0.37
1680096498721,2023-03-29T15.28.18.721,16.041,-0.92,-0.123,0.373
1680096498731,2023-03-29T15.28.18.731,16.051,-0.918,-0.121,0.377
1680096498742,2023-03-29T15.28.18.742,16.062,-0.917,-0.12,0.381
1680096498752,2023-03-29T15.28.18.752,16.072,-0.916,-0.119,0.384
1680096498762,2023-03-29T15.28.18.762,16.082,-0.914,-0.119,0.387
1680096498771,2023-03-29T15.28.18.771,16.091,-0.913,-0.118,0.389
1680096498781,2023-03-29T15.28.18.781,16.101,-0.913,-0.118,0.391
1680096498791,2023-03-29T15.28.18.791,16.111,-0.912,-0.118,0.392
1680096498802,2023-03-29T15.28.18.802,16.122,-0.912,-0.119,0.393
1680096498810,2023-03-29T15.28.18.810,16.13,-0.912,-0.119,0.393
1680096498821,2023-03-29T15.28.18.821,16.141,-0.912,-0.119,0.393
1680096498831,2023-03-29T15.28.18.831,16.151,-0.911,-0.119,0.395
1680096498841,2023-03-29T15.28.18.841,16.161,-0.91,-0.119,0.397
1680096498851,2023-03-29T15.28.18.851,16.171,-0.909,-0.119,0.398
1680096498860,2023-03-29T15.28.18.860,16.18,-0.909,-0.119,0.4
1680096498871,2023-03-29T15.28.18.871,16.191,-0.909,-0.119,0.4
1680096498881,2023-03-29T15.28.18.881,16.201,-0.908,-0.119,0.401
1680096498891,2023-03-29T15.28.18.891,16.211,-0.909,-0.119,0.401
1680096498901,2023-03-29T15.28.18.901,16.221,-0.909,-0.119,0.399
1680096498910,2023-03-29T15.28.18.910,16.23,-0.91,-0.119,0.398
1680096498922,2023-03-29T15.28.18.922,16.242,-0.91,-0.119,0.396
1680096498931,2023-03-29T15.28.18.931,16.251,-0.911,-0.12,0.395
1680096498941,2023-03-29T15.28.18.941,16.261,-0.911,-0.121,0.394
1680096498951,2023-03-29T15.28.18.951,16.271,-0.911,-0.122,0.394
1680096498960,2023-03-29T15.28.18.960,16.28,-0.911,-0.123,0.394
1680096498970,2023-03-29T15.28.18.970,16.29,-0.911,-0.122,0.394
1680096498980,2023-03-29T15.28.18.980,16.3,-0.911,-0.122,0.393
1680096498991,2023-03-29T15.28.18.991,16.311,-0.911,-0.122,0.393
1680096499001,2023-03-29T15.28.19.001,16.321,-0.912,-0.123,0.392
1680096499010,2023-03-29T15.28.19.010,16.33,-0.912,-0.123,0.391
1680096499020,2023-03-29T15.28.19.020,16.34,-0.912,-0.124,0.391
1680096499030,2023-03-29T15.28.19.030,16.35,-0.912,-0.125,0.39
1680096499040,2023-03-29T15.28.19.040,16.36,-0.912,-0.126,0.39
1680096499051,2023-03-29T15.28.19.051,16.371,-0.912,-0.127,0.39
1680096499059,2023-03-29T15.28.19.059,16.379,-0.912,-0.128,0.389
1680096499070,2023-03-29T15.28.19.070,16.39,-0.912,-0.129,0.389
1680096499080,2023-03-29T15.28.19.080,16.4,-0.913,-0.13,0.388
1680096499090,2023-03-29T15.28.19.090,16.41,-0.913,-0.131,0.387
1680096499101,2023-03-29T15.28.19.101,16.421,-0.913,-0.132,0.385
1680096499109,2023-03-29T15.28.19.109,16.429,-0.914,-0.133,0.383
1680096499120,2023-03-29T15.28.19.120,16.44,-0.915,-0.134,0.382
1680096499130,2023-03-29T15.28.19.130,16.45,-0.915,-0.135,0.38
1680096499140,2023-03-29T15.28.19.140,16.46,-0.915,-0.136,0.379
1680096499149,2023-03-29T15.28.19.149,16.469,-0.916,-0.137,0.378
1680096499161,2023-03-29T15.28.19.161,16.481,-0.916,-0.138,0.377
1680096499169,2023-03-29T15.28.19.169,16.489,-0.916,-0.139,0.377
1680096499180,2023-03-29T15.28.19.180,16.5,-0.916,-0.141,0.376
1680096499190,2023-03-29T15.28.19.190,16.51,-0.916,-0.143,0.375
1680096499199,2023-03-29T15.28.19.199,16.519,-0.916,-0.144,0.374
1680096499209,2023-03-29T15.28.19.209,16.529,-0.917,-0.146,0.372
1680096499219,2023-03-29T15.28.19.219,16.539,-0.917,-0.148,0.371
1680096499229,2023-03-29T15.28.19.229,16.549,-0.917,-0.149,0.369
1680096499240,2023-03-29T15.28.19.240,16.56,-0.918,-0.151,0.367
1680096499248,2023-03-29T15.28.19.248,16.568,-0.918,-0.152,0.366
1680096499259,2023-03-29T15.28.19.259,16.579,-0.919,-0.153,0.364
1680096499269,2023-03-29T15.28.19.269,16.589,-0.919,-0.155,0.363
1680096499279,2023-03-29T15.28.19.279,16.599,-0.92,-0.156,0.361
1680096499289,2023-03-29T15.28.19.289,16.609,-0.92,-0.157,0.359
1680096499298,2023-03-29T15.28.19.298,16.618,-0.921,-0.158,0.356
1680096499309,2023-03-29T15.28.19.309,16.629,-0.922,-0.159,0.352
1680096499319,2023-03-29T15.28.19.319,16.639,-0.923,-0.161,0.349
1680096499329,2023-03-29T15.28.19.329,16.649,-0.925,-0.162,0.345
1680096499339,2023-03-29T15.28.19.339,16.659,-0.926,-0.164,0.341
1680096499348,2023-03-29T15.28.19.348,16.668,-0.927,-0.166,0.337
1680096499358,2023-03-29T15.28.19.358,16.678,-0.928,-0.168,0.333
1680096499369,2023-03-29T15.28.19.369,16.689,-0.929,-0.17,0.33
1680096499379,2023-03-29T15.28.19.379,16.699,-0.929,-0.172,0.327
1680096499389,2023-03-29T15.28.19.389,16.709,-0.93,-0.174,0.323
1680096499399,2023-03-29T15.28.19.399,16.719,-0.931,-0.176,0.318
1680096499408,2023-03-29T15.28.19.408,16.728,-0.933,-0.178,0.313
1680096499418,2023-03-29T15.28.19.418,16.738,-0.934,-0.18,0.308
1680096499429,2023-03-29T15.28.19.429,16.749,-0.936,-0.182,0.303
1680096499439,2023-03-29T15.28.19.439,16.759,-0.937,-0.183,0.298
1680096499448,2023-03-29T15.28.19.448,16.768,-0.938,-0.185,0.293
1680096499458,2023-03-29T15.28.19.458,16.778,-0.939,-0.187,0.289
1680096499468,2023-03-29T15.28.19.468,16.788,-0.94,-0.189,0.284
1680096499478,2023-03-29T15.28.19.478,16.798,-0.941,-0.191,0.279
1680096499487,2023-03-29T15.28.19.487,16.807,-0.942,-0.193,0.273
1680096499497,2023-03-29T15.28.19.497,16.817,-0.944,-0.196,0.267
1680096499508,2023-03-29T15.28.19.508,16.828,-0.945,-0.199,0.26
1680096499518,2023-03-29T15.28.19.518,16.838,-0.946,-0.202,0.253
1680096499528,2023-03-29T15.28.19.528,16.848,-0.947,-0.205,0.246
1680096499537,2023-03-29T15.28.19.537,16.857,-0.948,-0.208,0.24
1680096499547,2023-03-29T15.28.19.547,16.867,-0.949,-0.211,0.235
1680096499558,2023-03-29T15.28.19.558,16.878,-0.95,-0.214,0.229
1680096499568,2023-03-29T15.28.19.568,16.888,-0.95,-0.217,0.223
1680096499578,2023-03-29T15.28.19.578,16.898,-0.951,-0.22,0.217
1680096499587,2023-03-29T15.28.19.587,16.907,-0.952,-0.224,0.209
1680096499597,2023-03-29T15.28.19.597,16.917,-0.953,-0.227,0.202
1680096499607,2023-03-29T15.28.19.607,16.927,-0.954,-0.231,0.193
1680096499618,2023-03-29T15.28.19.618,16.938,-0.955,-0.235,0.183
1680096499628,2023-03-29T15.28.19.628,16.948,-0.955,-0.239,0.174
1680096499638,2023-03-29T15.28.19.638,16.958,-0.956,-0.243,0.165
1680096499647,2023-03-29T15.28.19.647,16.967,-0.956,-0.248,0.156
1680096499657,2023-03-29T15.28.19.657,16.977,-0.956,-0.253,0.147
1680096499667,2023-03-29T15.28.19.667,16.987,-0.956,-0.258,0.137
1680096499678,2023-03-29T15.28.19.678,16.998,-0.956,-0.263,0.128
1680096499686,2023-03-29T15.28.19.686,17.006,-0.956,-0.268,0.117
1680096499697,2023-03-29T15.28.19.697,17.017,-0.956,-0.273,0.107
1680096499707,2023-03-29T15.28.19.707,17.027,-0.956,-0.279,0.094
1680096499717,2023-03-29T15.28.19.717,17.037,-0.955,-0.285,0.081
1680096499727,2023-03-29T15.28.19.727,17.047,-0.954,-0.291,0.067
1680096499736,2023-03-29T15.28.19.736,17.056,-0.953,-0.297,0.054
1680096499747,2023-03-29T15.28.19.747,17.067,-0.952,-0.304,0.042
1680096499757,2023-03-29T15.28.19.757,17.077,-0.95,-0.31,0.03
1680096499767,2023-03-29T15.28.19.767,17.087,-0.948,-0.317,0.018
1680096499776,2023-03-29T15.28.19.776,17.096,-0.947,-0.322,0.006
1680096499786,2023-03-29T15.28.19.786,17.106,-0.945,-0.328,-0.006
1680096499796,2023-03-29T15.28.19.796,17.116,-0.943,-0.333,-0.019
1680096499807,2023-03-29T15.28.19.807,17.127,-0.94,-0.339,-0.031
1680096499817,2023-03-29T15.28.19.817,17.137,-0.938,-0.345,-0.044
1680096499826,2023-03-29T15.28.19.826,17.146,-0.935,-0.351,-0.056
1680096499836,2023-03-29T15.28.19.836,17.156,-0.932,-0.357,-0.065
1680096499846,2023-03-29T15.28.19.846,17.166,-0.929,-0.363,-0.074
1680096499856,2023-03-29T15.28.19.856,17.176,-0.926,-0.369,-0.081
1680096499867,2023-03-29T15.28.19.867,17.187,-0.923,-0.375,-0.085
1680096499875,2023-03-29T15.28.19.875,17.195,-0.92,-0.381,-0.089
1680096499886,2023-03-29T15.28.19.886,17.206,-0.918,-0.385,-0.093
1680096499896,2023-03-29T15.28.19.896,17.216,-0.916,-0.39,-0.096
1680096499906,2023-03-29T15.28.19.906,17.226,-0.914,-0.395,-0.097
1680096499916,2023-03-29T15.28.19.916,17.236,-0.912,-0.399,-0.096
1680096499925,2023-03-29T15.28.19.925,17.245,-0.911,-0.402,-0.095
1680096499935,2023-03-29T15.28.19.935,17.255,-0.91,-0.405,-0.093
1680096499946,2023-03-29T15.28.19.946,17.266,-0.908,-0.408,-0.092
1680096499956,2023-03-29T15.28.19.956,17.276,-0.907,-0.411,-0.09
1680096499966,2023-03-29T15.28.19.966,17.286,-0.906,-0.413,-0.088
1680096499975,2023-03-29T15.28.19.975,17.295,-0.905,-0.417,-0.088
1680096499985,2023-03-29T15.28.19.985,17.305,-0.903,-0.42,-0.088
1680096499996,2023-03-29T15.28.19.996,17.316,-0.901,-0.424,-0.087
1680096500006,2023-03-29T15.28.20.006,17.326,-0.9,-0.428,-0.086
1680096500016,2023-03-29T15.28.20.016,17.336,-0.899,-0.431,-0.083
1680096500025,2023-03-29T15.28.20.025,17.345,-0.898,-0.433,-0.081
1680096500035,2023-03-29T15.28.20.035,17.355,-0.897,-0.434,-0.082
1680096500045,2023-03-29T15.28.20.045,17.365,-0.897,-0.434,-0.084
1680096500056,2023-03-29T15.28.20.056,17.376,-0.896,-0.435,-0.087
1680096500064,2023-03-29T15.28.20.064,17.384,-0.895,-0.437,-0.089
1680096500075,2023-03-29T15.28.20.075,17.395,-0.894,-0.44,-0.09
1680096500085,2023-03-29T15.28.20.085,17.405,-0.892,-0.444,-0.089
1680096500095,2023-03-29T15.28.20.095,17.415,-0.889,-0.45,-0.086
1680096500105,2023-03-29T15.28.20.105,17.425,-0.886,-0.457,-0.08
1680096500114,2023-03-29T15.28.20.114,17.434,-0.883,-0.464,-0.073
1680096500126,2023-03-29T15.28.20.126,17.446,-0.879,-0.471,-0.067
1680096500135,2023-03-29T15.28.20.135,17.455,-0.875,-0.479,-0.065
1680096500145,2023-03-29T15.28.20.145,17.465,-0.871,-0.487,-0.064
1680096500155,2023-03-29T15.28.20.155,17.475,-0.866,-0.496,-0.066
1680096500164,2023-03-29T15.28.20.164,17.484,-0.861,-0.503,-0.068
1680096500174,2023-03-29T15.28.20.174,17.494,-0.858,-0.509,-0.073
1680096500184,2023-03-29T15.28.20.184,17.504,-0.855,-0.513,-0.079
1680096500195,2023-03-29T15.28.20.195,17.515,-0.853,-0.515,-0.086
1680096500205,2023-03-29T15.28.20.205,17.525,-0.852,-0.515,-0.094
1680096500214,2023-03-29T15.28.20.214,17.534,-0.851,-0.515,-0.102
1680096500224,2023-03-29T15.28.20.224,17.544,-0.85,-0.515,-0.111
1680096500234,2023-03-29T15.28.20.234,17.554,-0.85,-0.514,-0.121
1680096500245,2023-03-29T15.28.20.245,17.565,-0.85,-0.511,-0.127
1680096500255,2023-03-29T15.28.20.255,17.575,-0.853,-0.506,-0.128
1680096500264,2023-03-29T15.28.20.264,17.584,-0.857,-0.501,-0.123
1680096500274,2023-03-29T15.28.20.274,17.594,-0.863,-0.493,-0.113
1680096500284,2023-03-29T15.28.20.284,17.604,-0.869,-0.485,-0.098
1680096500294,2023-03-29T15.28.20.294,17.614,-0.877,-0.474,-0.082
1680096500305,2023-03-29T15.28.20.305,17.625,-0.885,-0.461,-0.068
1680096500313,2023-03-29T15.28.20.313,17.633,-0.894,-0.445,-0.059
1680096500324,2023-03-29T15.28.20.324,17.644,-0.902,-0.428,-0.054
1680096500334,2023-03-29T15.28.20.334,17.654,-0.91,-0.41,-0.054
1680096500344,2023-03-29T15.28.20.344,17.664,-0.917,-0.395,-0.056
1680096500354,2023-03-29T15.28.20.354,17.674,-0.922,-0.383,-0.057
1680096500365,2023-03-29T15.28.20.365,17.685,-0.925,-0.375,-0.056
1680096500373,2023-03-29T15.28.20.373,17.693,-0.928,-0.368,-0.052
1680096500384,2023-03-29T15.28.20.384,17.704,-0.932,-0.361,-0.042
1680096500394,2023-03-29T15.28.20.394,17.714,-0.936,-0.352,-0.028
1680096500404,2023-03-29T15.28.20.404,17.724,-0.939,-0.344,-0.014
1680096500413,2023-03-29T15.28.20.413,17.733,-0.941,-0.337,-0.003
1680096500423,2023-03-29T15.28.20.423,17.743,-0.944,-0.331,-0.001
1680096500434,2023-03-29T15.28.20.434,17.754,-0.946,-0.324,-0.003
1680096500444,2023-03-29T15.28.20.444,17.764,-0.948,-0.318,-0.009
1680096500453,2023-03-29T15.28.20.453,17.773,-0.949,-0.314,-0.017
1680096500463,2023-03-29T15.28.20.463,17.783,-0.95,-0.312,-0.02
1680096500473,2023-03-29T15.28.20.473,17.793,-0.95,-0.311,-0.022
1680096500483,2023-03-29T15.28.20.483,17.803,-0.949,-0.314,-0.023
1680096500494,2023-03-29T15.28.20.494,17.814,-0.946,-0.323,-0.025
1680096500502,2023-03-29T15.28.20.502,17.822,-0.941,-0.338,-0.028
1680096500513,2023-03-29T15.28.20.513,17.833,-0.935,-0.354,-0.022
1680096500523,2023-03-29T15.28.20.523,17.843,-0.93,-0.367,-0.005
1680096500533,2023-03-29T15.28.20.533,17.853,-0.926,-0.377,0.016
1680096500543,2023-03-29T15.28.20.543,17.863,-0.924,-0.382,0.033
1680096500552,2023-03-29T15.28.20.552,17.872,-0.922,-0.385,0.047
1680096500562,2023-03-29T15.28.20.562,17.882,-0.92,-0.387,0.053
1680096500573,2023-03-29T15.28.20.573,17.893,-0.92,-0.388,0.052
1680096500583,2023-03-29T15.28.20.583,17.903,-0.92,-0.39,0.045
1680096500593,2023-03-29T15.28.20.593,17.913,-0.92,-0.391,0.032
1680096500602,2023-03-29T15.28.20.602,17.922,-0.92,-0.393,0.017
1680096500612,2023-03-29T15.28.20.612,17.932,-0.919,-0.394,0.0
1680096500622,2023-03-29T15.28.20.622,17.942,-0.918,-0.396,-0.012
1680096500633,2023-03-29T15.28.20.633,17.953,-0.916,-0.401,-0.022
1680096500643,2023-03-29T15.28.20.643,17.963,-0.913,-0.407,-0.027
1680096500652,2023-03-29T15.28.20.652,17.972,-0.909,-0.415,-0.032
1680096500662,2023-03-29T15.28.20.662,17.982,-0.906,-0.421,-0.04
1680096500672,2023-03-29T15.28.20.672,17.992,-0.903,-0.426,-0.052
1680096500683,2023-03-29T15.28.20.683,18.003,-0.9,-0.431,-0.068
1680096500693,2023-03-29T15.28.20.693,18.013,-0.897,-0.433,-0.087
1680096500702,2023-03-29T15.28.20.702,18.022,-0.894,-0.434,-0.106
1680096500712,2023-03-29T15.28.20.712,18.032,-0.892,-0.434,-0.122
1680096500722,2023-03-29T15.28.20.722,18.042,-0.892,-0.433,-0.13
1680096500732,2023-03-29T15.28.20.732,18.052,-0.893,-0.431,-0.129
1680096500741,2023-03-29T15.28.20.741,18.061,-0.896,-0.428,-0.12
1680096500751,2023-03-29T15.28.20.751,18.071,-0.9,-0.423,-0.107
1680096500762,2023-03-29T15.28.20.762,18.082,-0.904,-0.418,-0.094
1680096500772,2023-03-29T15.28.20.772,18.092,-0.909,-0.411,-0.074
1680096500782,2023-03-29T15.28.20.782,18.102,-0.914,-0.401,-0.055
1680096500791,2023-03-29T15.28.20.791,18.111,-0.922,-0.386,-0.038
1680096500801,2023-03-29T15.28.20.801,18.121,-0.928,-0.372,-0.033
1680096500811,2023-03-29T15.28.20.811,18.131,-0.931,-0.361,-0.051
1680096500822,2023-03-29T15.28.20.822,18.142,-0.932,-0.353,-0.08
1680096500832,2023-03-29T15.28.20.832,18.152,-0.932,-0.346,-0.11
1680096500841,2023-03-29T15.28.20.841,18.161,-0.93,-0.343,-0.135
1680096500851,2023-03-29T15.28.20.851,18.171,-0.927,-0.344,-0.148
1680096500861,2023-03-29T15.28.20.861,18.181,-0.926,-0.35,-0.142
1680096500872,2023-03-29T15.28.20.872,18.192,-0.925,-0.358,-0.125
1680096500882,2023-03-29T15.28.20.882,18.202,-0.924,-0.366,-0.11
1680096500891,2023-03-29T15.28.20.891,18.211,-0.923,-0.372,-0.101
1680096500901,2023-03-29T15.28.20.901,18.221,-0.922,-0.375,-0.094
1680096500911,2023-03-29T15.28.20.911,18.231,-0.924,-0.371,-0.09
1680096500921,2023-03-29T15.28.20.921,18.241,-0.924,-0.368,-0.107
1680096500932,2023-03-29T15.28.20.932,18.252,-0.917,-0.37,-0.147
1680096500940,2023-03-29T15.28.20.940,18.26,-0.915,-0.382,-0.131
1680096500951,2023-03-29T15.28.20.951,18.271,-0.92,-0.384,-0.075
1680096500961,2023-03-29T15.28.20.961,18.281,-0.926,-0.374,-0.051
1680096500971,2023-03-29T15.28.20.971,18.291,-0.929,-0.368,-0.038
1680096500981,2023-03-29T15.28.20.981,18.301,-0.929,-0.368,-0.019
1680096500990,2023-03-29T15.28.20.990,18.31,-0.929,-0.369,-0.011
1680096501000,2023-03-29T15.28.21.000,18.32,-0.929,-0.369,-0.016
1680096501011,2023-03-29T15.28.21.011,18.331,-0.93,-0.367,-0.026
1680096501021,2023-03-29T15.28.21.021,18.341,-0.93,-0.365,-0.043
1680096501030,2023-03-29T15.28.21.030,18.35,-0.929,-0.366,-0.059
1680096501040,2023-03-29T15.28.21.040,18.36,-0.926,-0.372,-0.069
1680096501050,2023-03-29T15.28.21.050,18.37,-0.924,-0.375,-0.079
1680096501060,2023-03-29T15.28.21.060,18.38,-0.923,-0.375,-0.09
1680096501071,2023-03-29T15.28.21.071,18.391,-0.923,-0.373,-0.095
1680096501080,2023-03-29T15.28.21.080,18.4,-0.924,-0.371,-0.093
1680096501091,2023-03-29T15.28.21.091,18.411,-0.925,-0.371,-0.086
1680096501100,2023-03-29T15.28.21.100,18.42,-0.926,-0.37,-0.073
1680096501110,2023-03-29T15.28.21.110,18.43,-0.928,-0.367,-0.059
1680096501121,2023-03-29T15.28.21.121,18.441,-0.931,-0.361,-0.053
1680096501129,2023-03-29T15.28.21.129,18.449,-0.934,-0.354,-0.054
1680096501140,2023-03-29T15.28.21.140,18.46,-0.937,-0.345,-0.06
1680096501150,2023-03-29T15.28.21.150,18.47,-0.938,-0.337,-0.077
1680096501160,2023-03-29T15.28.21.160,18.48,-0.939,-0.33,-0.1
1680096501170,2023-03-29T15.28.21.170,18.49,-0.937,-0.328,-0.12
1680096501179,2023-03-29T15.28.21.179,18.499,-0.934,-0.33,-0.139
1680096501189,2023-03-29T15.28.21.189,18.509,-0.928,-0.335,-0.164
1680096501200,2023-03-29T15.28.21.200,18.52,-0.919,-0.345,-0.189
1680096501210,2023-03-29T15.28.21.210,18.53,-0.913,-0.36,-0.191
1680096501220,2023-03-29T15.28.21.220,18.54,-0.911,-0.377,-0.166
1680096501229,2023-03-29T15.28.21.229,18.549,-0.915,-0.386,-0.119
1680096501239,2023-03-29T15.28.21.239,18.559,-0.921,-0.382,-0.073
1680096501249,2023-03-29T15.28.21.249,18.569,-0.927,-0.37,-0.052
1680096501260,2023-03-29T15.28.21.260,18.58,-0.932,-0.358,-0.055
1680096501270,2023-03-29T15.28.21.270,18.59,-0.935,-0.348,-0.067
1680096501279,2023-03-29T15.28.21.279,18.599,-0.936,-0.34,-0.086
1680096501289,2023-03-29T15.28.21.289,18.609,-0.936,-0.335,-0.106
1680096501299,2023-03-29T15.28.21.299,18.619,-0.935,-0.334,-0.12
1680096501309,2023-03-29T15.28.21.309,18.629,-0.933,-0.338,-0.125
1680096501318,2023-03-29T15.28.21.318,18.638,-0.931,-0.344,-0.121
1680096501330,2023-03-29T15.28.21.330,18.65,-0.931,-0.349,-0.107
1680096501339,2023-03-29T15.28.21.339,18.659,-0.933,-0.347,-0.09
1680096501349,2023-03-29T15.28.21.349,18.669,-0.938,-0.339,-0.073
1680096501359,2023-03-29T15.28.21.359,18.679,-0.944,-0.326,-0.053
1680096501370,2023-03-29T15.28.21.370,18.69,-0.951,-0.308,-0.031
1680096501378,2023-03-29T15.28.21.378,18.698,-0.958,-0.287,-0.011
1680096501389,2023-03-29T15.28.21.389,18.709,-0.964,-0.266,0.01
1680096501399,2023-03-29T15.28.21.399,18.719,-0.969,-0.246,0.032
1680096501409,2023-03-29T15.28.21.409,18.729,-0.972,-0.228,0.055
1680096501419,2023-03-29T15.28.21.419,18.739,-0.974,-0.213,0.08
1680096501428,2023-03-29T15.28.21.428,18.748,-0.975,-0.199,0.103
1680096501438,2023-03-29T15.28.21.438,18.758,-0.975,-0.183,0.128
1680096501449,2023-03-29T15.28.21.449,18.769,-0.976,-0.164,0.144
1680096501459,2023-03-29T15.28.21.459,18.779,-0.979,-0.146,0.143
1680096501468,2023-03-29T15.28.21.468,18.788,-0.984,-0.13,0.121
1680096501478,2023-03-29T15.28.21.478,18.798,-0.989,-0.12,0.088
1680096501488,2023-03-29T15.28.21.488,18.808,-0.99,-0.126,0.067
1680096501498,2023-03-29T15.28.21.498,18.818,-0.988,-0.14,0.059
1680096501509,2023-03-29T15.28.21.509,18.829,-0.987,-0.15,0.055
1680096501518,2023-03-29T15.28.21.518,18.838,-0.986,-0.156,0.054
1680096501528,2023-03-29T15.28.21.528,18.848,-0.986,-0.16,0.05
1680096501538,2023-03-29T15.28.21.538,18.858,-0.985,-0.167,0.042
1680096501548,2023-03-29T15.28.21.548,18.868,-0.983,-0.178,0.032
1680096501559,2023-03-29T15.28.21.559,18.879,-0.981,-0.193,0.025
1680096501567,2023-03-29T15.28.21.567,18.887,-0.977,-0.212,0.023
1680096501578,2023-03-29T15.28.21.578,18.898,-0.972,-0.232,0.029
1680096501588,2023-03-29T15.28.21.588,18.908,-0.966,-0.252,0.049
1680096501598,2023-03-29T15.28.21.598,18.918,-0.96,-0.27,0.072
1680096501608,2023-03-29T15.28.21.608,18.928,-0.955,-0.285,0.086
1680096501617,2023-03-29T15.28.21.617,18.937,-0.951,-0.299,0.085
1680096501627,2023-03-29T15.28.21.627,18.947,-0.95,-0.306,0.064
1680096501638,2023-03-29T15.28.21.638,18.958,-0.952,-0.306,0.027
1680096501648,2023-03-29T15.28.21.648,18.968,-0.954,-0.301,-0.003
1680096501658,2023-03-29T15.28.21.658,18.978,-0.956,-0.294,-0.016
1680096501667,2023-03-29T15.28.21.667,18.987,-0.958,-0.287,-0.015
1680096501677,2023-03-29T15.28.21.677,18.997,-0.96,-0.28,0.003
1680096501687,2023-03-29T15.28.21.687,19.007,-0.962,-0.271,0.027
1680096501698,2023-03-29T15.28.21.698,19.018,-0.964,-0.261,0.049
1680096501706,2023-03-29T15.28.21.706,19.026,-0.965,-0.253,0.07
1680096501717,2023-03-29T15.28.21.717,19.037,-0.964,-0.248,0.093
1680096501727,2023-03-29T15.28.21.727,19.047,-0.963,-0.246,0.114
1680096501737,2023-03-29T15.28.21.737,19.057,-0.96,-0.245,0.133
1680096501747,2023-03-29T15.28.21.747,19.067,-0.957,-0.247,0.151
1680096501756,2023-03-29T15.28.21.756,19.076,-0.955,-0.248,0.163
1680096501767,2023-03-29T15.28.21.767,19.087,-0.953,-0.251,0.172
1680096501777,2023-03-29T15.28.21.777,19.097,-0.95,-0.256,0.178
1680096501787,2023-03-29T15.28.21.787,19.107,-0.947,-0.263,0.183
1680096501797,2023-03-29T15.28.21.797,19.117,-0.943,-0.27,0.193
1680096501806,2023-03-29T15.28.21.806,19.126,-0.94,-0.274,0.203
1680096501816,2023-03-29T15.28.21.816,19.136,-0.939,-0.276,0.207
1680096501827,2023-03-29T15.28.21.827,19.147,-0.94,-0.28,0.195
1680096501837,2023-03-29T15.28.21.837,19.157,-0.941,-0.293,0.172
1680096501847,2023-03-29T15.28.21.847,19.167,-0.934,-0.317,0.162
1680096501856,2023-03-29T15.28.21.856,19.176,-0.928,-0.332,0.17
1680096501866,2023-03-29T15.28.21.866,19.186,-0.928,-0.328,0.18
1680096501876,2023-03-29T15.28.21.876,19.196,-0.933,-0.308,0.187
1680096501887,2023-03-29T15.28.21.887,19.207,-0.941,-0.281,0.187
1680096501897,2023-03-29T15.28.21.897,19.217,-0.949,-0.259,0.177
1680096501906,2023-03-29T15.28.21.906,19.226,-0.951,-0.256,0.173
1680096501916,2023-03-29T15.28.21.916,19.236,-0.947,-0.268,0.177
1680096501926,2023-03-29T15.28.21.926,19.246,-0.945,-0.288,0.155
1680096501936,2023-03-29T15.28.21.936,19.256,-0.947,-0.303,0.107
1680096501947,2023-03-29T15.28.21.947,19.267,-0.95,-0.304,0.077
