epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096503118,2023-03-29T15.28.23.118,19.331,0.481,0.439,0.594,-0.472
1680096503127,2023-03-29T15.28.23.127,19.340,0.481,0.458,0.570,-0.484
1680096503137,2023-03-29T15.28.23.137,19.350,0.493,0.461,0.566,-0.472
1680096503147,2023-03-29T15.28.23.147,19.360,0.522,0.445,0.577,-0.443
1680096503158,2023-03-29T15.28.23.158,19.371,0.555,0.419,0.588,-0.414
1680096503168,2023-03-29T15.28.23.168,19.381,0.588,0.385,0.593,-0.393
1680096503177,2023-03-29T15.28.23.177,19.390,0.612,0.356,0.589,-0.390
1680096503187,2023-03-29T15.28.23.187,19.400,0.603,0.358,0.600,-0.384
1680096503197,2023-03-29T15.28.23.197,19.410,0.590,0.372,0.602,-0.389
1680096503208,2023-03-29T15.28.23.208,19.421,0.583,0.382,0.596,-0.399
1680096503218,2023-03-29T15.28.23.218,19.431,0.575,0.391,0.591,-0.408
1680096503228,2023-03-29T15.28.23.228,19.441,0.585,0.381,0.585,-0.412
1680096503237,2023-03-29T15.28.23.237,19.450,0.610,0.357,0.579,-0.406
1680096503247,2023-03-29T15.28.23.247,19.460,0.632,0.336,0.576,-0.395
1680096503257,2023-03-29T15.28.23.257,19.470,0.641,0.324,0.581,-0.382
1680096503268,2023-03-29T15.28.23.268,19.481,0.647,0.318,0.584,-0.372
1680096503278,2023-03-29T15.28.23.278,19.491,0.651,0.317,0.586,-0.363
1680096503287,2023-03-29T15.28.23.287,19.500,0.655,0.318,0.587,-0.354
1680096503298,2023-03-29T15.28.23.298,19.511,0.657,0.316,0.592,-0.343
1680096503307,2023-03-29T15.28.23.307,19.520,0.649,0.316,0.610,-0.326
1680096503317,2023-03-29T15.28.23.317,19.530,0.623,0.327,0.646,-0.296
1680096503328,2023-03-29T15.28.23.328,19.541,0.611,0.333,0.672,-0.254
1680096503338,2023-03-29T15.28.23.338,19.551,0.624,0.321,0.683,-0.201
1680096503347,2023-03-29T15.28.23.347,19.560,0.640,0.293,0.693,-0.155
1680096503357,2023-03-29T15.28.23.357,19.570,0.649,0.257,0.706,-0.120
1680096503367,2023-03-29T15.28.23.367,19.580,0.649,0.237,0.714,-0.114
1680096503377,2023-03-29T15.28.23.377,19.590,0.642,0.238,0.717,-0.126
1680096503388,2023-03-29T15.28.23.388,19.601,0.632,0.251,0.720,-0.141
1680096503396,2023-03-29T15.28.23.396,19.609,0.616,0.271,0.721,-0.163
1680096503407,2023-03-29T15.28.23.407,19.620,0.597,0.291,0.725,-0.184
1680096503417,2023-03-29T15.28.23.417,19.630,0.577,0.304,0.732,-0.197
1680096503427,2023-03-29T15.28.23.427,19.640,0.559,0.312,0.742,-0.199
1680096503437,2023-03-29T15.28.23.437,19.650,0.549,0.313,0.750,-0.196
1680096503446,2023-03-29T15.28.23.446,19.659,0.553,0.304,0.753,-0.189
1680096503458,2023-03-29T15.28.23.458,19.671,0.570,0.288,0.747,-0.185
1680096503467,2023-03-29T15.28.23.467,19.680,0.591,0.266,0.738,-0.186
1680096503477,2023-03-29T15.28.23.477,19.690,0.602,0.249,0.734,-0.194
1680096503487,2023-03-29T15.28.23.487,19.700,0.600,0.240,0.734,-0.212
1680096503498,2023-03-29T15.28.23.498,19.711,0.593,0.239,0.733,-0.232
1680096503506,2023-03-29T15.28.23.506,19.719,0.589,0.242,0.729,-0.253
1680096503517,2023-03-29T15.28.23.517,19.730,0.586,0.246,0.722,-0.273
1680096503527,2023-03-29T15.28.23.527,19.740,0.589,0.250,0.712,-0.289
1680096503537,2023-03-29T15.28.23.537,19.750,0.594,0.252,0.703,-0.301
1680096503547,2023-03-29T15.28.23.547,19.760,0.598,0.254,0.695,-0.309
1680096503556,2023-03-29T15.28.23.556,19.769,0.601,0.252,0.690,-0.314
1680096503566,2023-03-29T15.28.23.566,19.779,0.604,0.246,0.690,-0.314
1680096503577,2023-03-29T15.28.23.577,19.790,0.606,0.239,0.692,-0.311
1680096503587,2023-03-29T15.28.23.587,19.800,0.611,0.229,0.694,-0.303
1680096503597,2023-03-29T15.28.23.597,19.810,0.620,0.216,0.695,-0.295
1680096503607,2023-03-29T15.28.23.607,19.820,0.627,0.204,0.693,-0.292
1680096503618,2023-03-29T15.28.23.618,19.831,0.626,0.196,0.696,-0.292
1680096503626,2023-03-29T15.28.23.626,19.839,0.614,0.198,0.703,-0.300
1680096503637,2023-03-29T15.28.23.637,19.850,0.598,0.208,0.706,-0.316
1680096503647,2023-03-29T15.28.23.647,19.860,0.593,0.222,0.697,-0.337
1680096503657,2023-03-29T15.28.23.657,19.870,0.595,0.233,0.683,-0.353
1680096503666,2023-03-29T15.28.23.666,19.879,0.603,0.231,0.679,-0.350
1680096503676,2023-03-29T15.28.23.676,19.889,0.618,0.216,0.680,-0.329
1680096503687,2023-03-29T15.28.23.687,19.900,0.642,0.189,0.679,-0.301
1680096503697,2023-03-29T15.28.23.697,19.910,0.671,0.161,0.669,-0.276
1680096503707,2023-03-29T15.28.23.707,19.920,0.685,0.148,0.663,-0.263
1680096503717,2023-03-29T15.28.23.717,19.930,0.693,0.142,0.659,-0.255
1680096503726,2023-03-29T15.28.23.726,19.939,0.695,0.145,0.655,-0.259
1680096503736,2023-03-29T15.28.23.736,19.949,0.690,0.149,0.654,-0.270
1680096503747,2023-03-29T15.28.23.747,19.960,0.684,0.150,0.656,-0.282
1680096503757,2023-03-29T15.28.23.757,19.970,0.681,0.149,0.655,-0.292
1680096503767,2023-03-29T15.28.23.767,19.980,0.682,0.147,0.652,-0.296
1680096503777,2023-03-29T15.28.23.777,19.990,0.691,0.142,0.645,-0.295
1680096503786,2023-03-29T15.28.23.786,19.999,0.704,0.131,0.634,-0.290
1680096503796,2023-03-29T15.28.23.796,20.009,0.709,0.123,0.637,-0.278
1680096503807,2023-03-29T15.28.23.807,20.020,0.673,0.147,0.679,-0.252
1680096503817,2023-03-29T15.28.23.817,20.030,0.655,0.184,0.711,-0.177
1680096503827,2023-03-29T15.28.23.827,20.040,0.705,0.098,0.699,-0.072
1680096503836,2023-03-29T15.28.23.836,20.049,0.716,-0.002,0.697,-0.023
1680096503846,2023-03-29T15.28.23.846,20.059,0.702,-0.043,0.710,-0.043
1680096503856,2023-03-29T15.28.23.856,20.069,0.695,-0.014,0.714,-0.077
1680096503867,2023-03-29T15.28.23.867,20.080,0.694,0.021,0.716,-0.079
1680096503877,2023-03-29T15.28.23.877,20.090,0.690,0.036,0.720,-0.061
1680096503886,2023-03-29T15.28.23.886,20.099,0.691,0.032,0.721,-0.038
1680096503896,2023-03-29T15.28.23.896,20.109,0.695,0.010,0.718,-0.015
1680096503906,2023-03-29T15.28.23.906,20.119,0.699,-0.024,0.715,0.015
1680096503916,2023-03-29T15.28.23.916,20.129,0.698,-0.055,0.712,0.051
1680096503927,2023-03-29T15.28.23.927,20.140,0.696,-0.075,0.708,0.089
1680096503936,2023-03-29T15.28.23.936,20.149,0.695,-0.083,0.703,0.125
1680096503947,2023-03-29T15.28.23.947,20.160,0.691,-0.084,0.700,0.157
1680096503956,2023-03-29T15.28.23.956,20.169,0.684,-0.084,0.702,0.182
1680096503966,2023-03-29T15.28.23.966,20.179,0.678,-0.089,0.700,0.207
1680096503977,2023-03-29T15.28.23.977,20.190,0.675,-0.104,0.690,0.239
1680096503987,2023-03-29T15.28.23.987,20.200,0.673,-0.132,0.672,0.281
1680096503996,2023-03-29T15.28.23.996,20.209,0.668,-0.166,0.648,0.327
1680096504006,2023-03-29T15.28.24.006,20.219,0.663,-0.202,0.618,0.371
1680096504016,2023-03-29T15.28.24.016,20.229,0.656,-0.240,0.584,0.413
1680096504026,2023-03-29T15.28.24.026,20.239,0.648,-0.273,0.551,0.449
1680096504037,2023-03-29T15.28.24.037,20.250,0.643,-0.297,0.519,0.479
1680096504045,2023-03-29T15.28.24.045,20.258,0.640,-0.313,0.489,0.503
1680096504056,2023-03-29T15.28.24.056,20.269,0.638,-0.326,0.462,0.522
1680096504066,2023-03-29T15.28.24.066,20.279,0.639,-0.336,0.438,0.536
1680096504076,2023-03-29T15.28.24.076,20.289,0.642,-0.343,0.413,0.548
1680096504086,2023-03-29T15.28.24.086,20.299,0.646,-0.350,0.387,0.558
1680096504097,2023-03-29T15.28.24.097,20.310,0.649,-0.357,0.360,0.567
1680096504107,2023-03-29T15.28.24.107,20.320,0.653,-0.365,0.330,0.576
1680096504116,2023-03-29T15.28.24.116,20.329,0.658,-0.373,0.299,0.582
1680096504126,2023-03-29T15.28.24.126,20.339,0.666,-0.376,0.270,0.585
1680096504136,2023-03-29T15.28.24.136,20.349,0.677,-0.373,0.244,0.586
1680096504146,2023-03-29T15.28.24.146,20.359,0.691,-0.363,0.220,0.585
1680096504155,2023-03-29T15.28.24.155,20.368,0.708,-0.346,0.200,0.582
1680096504166,2023-03-29T15.28.24.166,20.379,0.725,-0.325,0.182,0.579
1680096504176,2023-03-29T15.28.24.176,20.389,0.739,-0.306,0.166,0.576
1680096504186,2023-03-29T15.28.24.186,20.399,0.749,-0.292,0.147,0.576
1680096504196,2023-03-29T15.28.24.196,20.409,0.755,-0.282,0.126,0.579
1680096504207,2023-03-29T15.28.24.207,20.420,0.759,-0.274,0.102,0.582
1680096504215,2023-03-29T15.28.24.215,20.428,0.762,-0.266,0.078,0.586
1680096504226,2023-03-29T15.28.24.226,20.439,0.765,-0.257,0.053,0.589
1680096504236,2023-03-29T15.28.24.236,20.449,0.768,-0.245,0.029,0.591
1680096504246,2023-03-29T15.28.24.246,20.459,0.771,-0.233,0.005,0.593
1680096504256,2023-03-29T15.28.24.256,20.469,0.773,-0.221,-0.018,0.594
1680096504267,2023-03-29T15.28.24.267,20.480,0.775,-0.209,-0.041,0.594
1680096504275,2023-03-29T15.28.24.275,20.488,0.777,-0.198,-0.064,0.595
1680096504286,2023-03-29T15.28.24.286,20.499,0.777,-0.190,-0.083,0.595
1680096504296,2023-03-29T15.28.24.296,20.509,0.776,-0.186,-0.102,0.595
1680096504306,2023-03-29T15.28.24.306,20.519,0.774,-0.181,-0.119,0.594
1680096504316,2023-03-29T15.28.24.316,20.529,0.775,-0.168,-0.131,0.594
1680096504325,2023-03-29T15.28.24.325,20.538,0.778,-0.149,-0.136,0.595
1680096504335,2023-03-29T15.28.24.335,20.548,0.779,-0.137,-0.144,0.595
1680096504346,2023-03-29T15.28.24.346,20.559,0.776,-0.135,-0.160,0.595
1680096504356,2023-03-29T15.28.24.356,20.569,0.769,-0.136,-0.179,0.598
1680096504366,2023-03-29T15.28.24.366,20.579,0.763,-0.138,-0.199,0.600
1680096504375,2023-03-29T15.28.24.375,20.588,0.757,-0.145,-0.215,0.600
1680096504385,2023-03-29T15.28.24.385,20.598,0.750,-0.156,-0.232,0.599
1680096504395,2023-03-29T15.28.24.395,20.608,0.742,-0.170,-0.253,0.597
1680096504406,2023-03-29T15.28.24.406,20.619,0.732,-0.178,-0.275,0.597
1680096504416,2023-03-29T15.28.24.416,20.629,0.722,-0.180,-0.295,0.599
1680096504426,2023-03-29T15.28.24.426,20.639,0.713,-0.176,-0.313,0.602
1680096504435,2023-03-29T15.28.24.435,20.648,0.705,-0.166,-0.328,0.606
1680096504445,2023-03-29T15.28.24.445,20.658,0.698,-0.153,-0.342,0.611
1680096504456,2023-03-29T15.28.24.456,20.669,0.691,-0.136,-0.355,0.615
1680096504466,2023-03-29T15.28.24.466,20.679,0.684,-0.119,-0.366,0.620
1680096504476,2023-03-29T15.28.24.476,20.689,0.677,-0.102,-0.377,0.624
1680096504485,2023-03-29T15.28.24.485,20.698,0.670,-0.086,-0.385,0.629
1680096504495,2023-03-29T15.28.24.495,20.708,0.665,-0.073,-0.393,0.631
1680096504505,2023-03-29T15.28.24.505,20.718,0.659,-0.060,-0.402,0.633
1680096504516,2023-03-29T15.28.24.516,20.729,0.654,-0.049,-0.412,0.633
1680096504526,2023-03-29T15.28.24.526,20.739,0.648,-0.040,-0.421,0.634
1680096504535,2023-03-29T15.28.24.535,20.748,0.641,-0.033,-0.429,0.636
1680096504545,2023-03-29T15.28.24.545,20.758,0.632,-0.028,-0.436,0.640
1680096504555,2023-03-29T15.28.24.555,20.768,0.624,-0.024,-0.444,0.643
1680096504565,2023-03-29T15.28.24.565,20.778,0.617,-0.024,-0.449,0.645
1680096504576,2023-03-29T15.28.24.576,20.789,0.613,-0.026,-0.454,0.646
1680096504586,2023-03-29T15.28.24.586,20.799,0.609,-0.028,-0.460,0.646
1680096504595,2023-03-29T15.28.24.595,20.808,0.605,-0.031,-0.466,0.645
1680096504605,2023-03-29T15.28.24.605,20.818,0.603,-0.037,-0.473,0.642
1680096504615,2023-03-29T15.28.24.615,20.828,0.600,-0.045,-0.481,0.637
1680096504625,2023-03-29T15.28.24.625,20.838,0.597,-0.054,-0.492,0.631
1680096504636,2023-03-29T15.28.24.636,20.849,0.595,-0.068,-0.502,0.624
1680096504645,2023-03-29T15.28.24.645,20.858,0.595,-0.083,-0.503,0.621
1680096504655,2023-03-29T15.28.24.655,20.868,0.594,-0.091,-0.508,0.617
1680096504665,2023-03-29T15.28.24.665,20.878,0.585,-0.093,-0.522,0.613
1680096504675,2023-03-29T15.28.24.675,20.888,0.572,-0.089,-0.540,0.610
1680096504686,2023-03-29T15.28.24.686,20.899,0.561,-0.082,-0.558,0.606
1680096504696,2023-03-29T15.28.24.696,20.909,0.555,-0.075,-0.574,0.598
1680096504705,2023-03-29T15.28.24.705,20.918,0.555,-0.068,-0.583,0.590
1680096504715,2023-03-29T15.28.24.715,20.928,0.557,-0.058,-0.589,0.583
1680096504725,2023-03-29T15.28.24.725,20.938,0.560,-0.049,-0.592,0.577
1680096504735,2023-03-29T15.28.24.735,20.948,0.564,-0.043,-0.595,0.571
1680096504746,2023-03-29T15.28.24.746,20.959,0.564,-0.036,-0.600,0.566
1680096504754,2023-03-29T15.28.24.754,20.967,0.564,-0.026,-0.606,0.560
1680096504765,2023-03-29T15.28.24.765,20.978,0.565,-0.014,-0.613,0.552
1680096504775,2023-03-29T15.28.24.775,20.988,0.567,0.003,-0.622,0.541
1680096504785,2023-03-29T15.28.24.785,20.998,0.568,0.024,-0.634,0.525
1680096504795,2023-03-29T15.28.24.795,21.008,0.567,0.047,-0.648,0.507
1680096504804,2023-03-29T15.28.24.804,21.017,0.565,0.070,-0.664,0.486
1680096504814,2023-03-29T15.28.24.814,21.027,0.561,0.092,-0.678,0.466
1680096504825,2023-03-29T15.28.24.825,21.038,0.556,0.117,-0.692,0.446
1680096504835,2023-03-29T15.28.24.835,21.048,0.547,0.141,-0.707,0.426
1680096504845,2023-03-29T15.28.24.845,21.058,0.535,0.166,-0.722,0.407
1680096504855,2023-03-29T15.28.24.855,21.068,0.521,0.190,-0.736,0.388
1680096504864,2023-03-29T15.28.24.864,21.077,0.507,0.213,-0.750,0.368
1680096504875,2023-03-29T15.28.24.875,21.088,0.492,0.236,-0.763,0.347
1680096504885,2023-03-29T15.28.24.885,21.098,0.476,0.259,-0.775,0.324
1680096504895,2023-03-29T15.28.24.895,21.108,0.461,0.281,-0.787,0.300
1680096504905,2023-03-29T15.28.24.905,21.118,0.447,0.301,-0.797,0.274
1680096504914,2023-03-29T15.28.24.914,21.127,0.437,0.319,-0.804,0.246
1680096504924,2023-03-29T15.28.24.924,21.137,0.430,0.335,-0.810,0.217
1680096504935,2023-03-29T15.28.24.935,21.148,0.422,0.352,-0.814,0.187
1680096504945,2023-03-29T15.28.24.945,21.158,0.417,0.366,-0.816,0.161
1680096504955,2023-03-29T15.28.24.955,21.168,0.411,0.380,-0.817,0.137
1680096504965,2023-03-29T15.28.24.965,21.178,0.404,0.393,-0.818,0.115
1680096504974,2023-03-29T15.28.24.974,21.187,0.396,0.408,-0.817,0.094
1680096504984,2023-03-29T15.28.24.984,21.197,0.388,0.422,-0.816,0.074
1680096504995,2023-03-29T15.28.24.995,21.208,0.380,0.437,-0.814,0.054
1680096505005,2023-03-29T15.28.25.005,21.218,0.371,0.452,-0.811,0.035
1680096505015,2023-03-29T15.28.25.015,21.228,0.361,0.467,-0.807,0.015
1680096505024,2023-03-29T15.28.25.024,21.237,0.351,0.481,-0.803,-0.004
1680096505034,2023-03-29T15.28.25.034,21.247,0.342,0.495,-0.798,-0.023
1680096505044,2023-03-29T15.28.25.044,21.257,0.332,0.509,-0.793,-0.042
1680096505055,2023-03-29T15.28.25.055,21.268,0.324,0.521,-0.787,-0.061
1680096505065,2023-03-29T15.28.25.065,21.278,0.316,0.532,-0.782,-0.081
1680096505075,2023-03-29T15.28.25.075,21.288,0.308,0.542,-0.776,-0.101
1680096505084,2023-03-29T15.28.25.084,21.297,0.302,0.549,-0.770,-0.119
1680096505094,2023-03-29T15.28.25.094,21.307,0.296,0.556,-0.765,-0.137
1680096505104,2023-03-29T15.28.25.104,21.317,0.289,0.561,-0.760,-0.153
1680096505115,2023-03-29T15.28.25.115,21.328,0.282,0.566,-0.756,-0.169
1680096505125,2023-03-29T15.28.25.125,21.338,0.276,0.571,-0.751,-0.184
1680096505134,2023-03-29T15.28.25.134,21.347,0.271,0.574,-0.747,-0.198
1680096505144,2023-03-29T15.28.25.144,21.357,0.266,0.577,-0.743,-0.212
1680096505154,2023-03-29T15.28.25.154,21.367,0.260,0.580,-0.738,-0.226
1680096505165,2023-03-29T15.28.25.165,21.378,0.252,0.583,-0.734,-0.241
1680096505175,2023-03-29T15.28.25.175,21.388,0.243,0.586,-0.730,-0.256
1680096505185,2023-03-29T15.28.25.185,21.398,0.232,0.589,-0.725,-0.270
1680096505194,2023-03-29T15.28.25.194,21.407,0.220,0.593,-0.720,-0.284
1680096505204,2023-03-29T15.28.25.204,21.417,0.208,0.598,-0.715,-0.297
1680096505214,2023-03-29T15.28.25.214,21.427,0.196,0.603,-0.709,-0.309
1680096505225,2023-03-29T15.28.25.225,21.438,0.185,0.607,-0.704,-0.319
1680096505235,2023-03-29T15.28.25.235,21.448,0.175,0.611,-0.698,-0.329
1680096505244,2023-03-29T15.28.25.244,21.457,0.164,0.614,-0.693,-0.341
1680096505254,2023-03-29T15.28.25.254,21.467,0.154,0.616,-0.687,-0.354
1680096505264,2023-03-29T15.28.25.264,21.477,0.144,0.616,-0.681,-0.369
1680096505274,2023-03-29T15.28.25.274,21.487,0.136,0.617,-0.673,-0.384
1680096505285,2023-03-29T15.28.25.285,21.498,0.128,0.618,-0.666,-0.399
1680096505293,2023-03-29T15.28.25.293,21.506,0.120,0.619,-0.658,-0.411
1680096505304,2023-03-29T15.28.25.304,21.517,0.111,0.621,-0.651,-0.421
1680096505314,2023-03-29T15.28.25.314,21.527,0.101,0.624,-0.645,-0.430
1680096505324,2023-03-29T15.28.25.324,21.537,0.088,0.625,-0.639,-0.439
1680096505334,2023-03-29T15.28.25.334,21.547,0.074,0.626,-0.635,-0.447
1680096505345,2023-03-29T15.28.25.345,21.558,0.060,0.626,-0.631,-0.454
1680096505354,2023-03-29T15.28.25.354,21.567,0.045,0.626,-0.626,-0.463
1680096505364,2023-03-29T15.28.25.364,21.577,0.031,0.625,-0.621,-0.472
1680096505374,2023-03-29T15.28.25.374,21.587,0.018,0.623,-0.615,-0.483
1680096505384,2023-03-29T15.28.25.384,21.597,0.006,0.623,-0.607,-0.494
1680096505395,2023-03-29T15.28.25.395,21.608,0.005,-0.622,0.599,0.504
1680096505403,2023-03-29T15.28.25.403,21.616,0.015,-0.621,0.591,0.514
1680096505414,2023-03-29T15.28.25.414,21.627,0.025,-0.621,0.584,0.523
1680096505424,2023-03-29T15.28.25.424,21.637,0.033,-0.619,0.578,0.530
1680096505434,2023-03-29T15.28.25.434,21.647,0.041,-0.618,0.573,0.538
1680096505444,2023-03-29T15.28.25.444,21.657,0.048,-0.616,0.567,0.545
1680096505455,2023-03-29T15.28.25.455,21.668,0.053,-0.614,0.561,0.553
1680096505463,2023-03-29T15.28.25.463,21.676,0.057,-0.612,0.554,0.561
1680096505474,2023-03-29T15.28.25.474,21.687,0.061,-0.610,0.546,0.571
1680096505484,2023-03-29T15.28.25.484,21.697,0.064,-0.608,0.538,0.580
1680096505494,2023-03-29T15.28.25.494,21.707,0.069,-0.607,0.529,0.589
1680096505504,2023-03-29T15.28.25.504,21.717,0.075,-0.606,0.522,0.596
1680096505513,2023-03-29T15.28.25.513,21.726,0.082,-0.604,0.515,0.603
1680096505523,2023-03-29T15.28.25.523,21.736,0.091,-0.603,0.509,0.608
1680096505534,2023-03-29T15.28.25.534,21.747,0.100,-0.601,0.504,0.612
1680096505544,2023-03-29T15.28.25.544,21.757,0.110,-0.599,0.499,0.616
1680096505554,2023-03-29T15.28.25.554,21.767,0.120,-0.596,0.495,0.621
1680096505564,2023-03-29T15.28.25.564,21.777,0.129,-0.593,0.489,0.626
1680096505573,2023-03-29T15.28.25.573,21.786,0.137,-0.591,0.483,0.632
1680096505583,2023-03-29T15.28.25.583,21.796,0.143,-0.589,0.475,0.638
1680096505594,2023-03-29T15.28.25.594,21.807,0.149,-0.588,0.467,0.644
1680096505604,2023-03-29T15.28.25.604,21.817,0.155,-0.586,0.458,0.650
1680096505614,2023-03-29T15.28.25.614,21.827,0.160,-0.585,0.449,0.656
1680096505623,2023-03-29T15.28.25.623,21.836,0.164,-0.583,0.441,0.662
1680096505635,2023-03-29T15.28.25.635,21.848,0.169,-0.581,0.432,0.669
1680096505644,2023-03-29T15.28.25.644,21.857,0.174,-0.578,0.424,0.675
1680096505654,2023-03-29T15.28.25.654,21.867,0.178,-0.574,0.417,0.682
1680096505664,2023-03-29T15.28.25.664,21.877,0.183,-0.570,0.409,0.688
1680096505674,2023-03-29T15.28.25.674,21.887,0.187,-0.566,0.402,0.695
1680096505683,2023-03-29T15.28.25.683,21.896,0.191,-0.562,0.393,0.702
1680096505693,2023-03-29T15.28.25.693,21.906,0.194,-0.558,0.384,0.710
1680096505704,2023-03-29T15.28.25.704,21.917,0.196,-0.554,0.375,0.717
1680096505714,2023-03-29T15.28.25.714,21.927,0.196,-0.550,0.366,0.725
1680096505724,2023-03-29T15.28.25.724,21.937,0.196,-0.546,0.357,0.731
1680096505733,2023-03-29T15.28.25.733,21.946,0.196,-0.543,0.350,0.738
1680096505743,2023-03-29T15.28.25.743,21.956,0.197,-0.540,0.343,0.743
1680096505753,2023-03-29T15.28.25.753,21.966,0.763,0.087,0.628,0.127
1680096505764,2023-03-29T15.28.25.764,21.977,0.767,0.084,0.623,0.127
1680096505774,2023-03-29T15.28.25.774,21.987,0.771,0.081,0.619,0.127
1680096505783,2023-03-29T15.28.25.783,21.996,0.774,0.079,0.615,0.126
1680096505794,2023-03-29T15.28.25.794,22.007,0.778,0.077,0.611,0.125
1680096505803,2023-03-29T15.28.25.803,22.016,0.781,0.076,0.607,0.124
1680096505813,2023-03-29T15.28.25.813,22.026,0.785,0.074,0.603,0.123
1680096505824,2023-03-29T15.28.25.824,22.037,0.788,0.072,0.600,0.122
1680096505834,2023-03-29T15.28.25.834,22.047,0.790,0.071,0.596,0.120
1680096505843,2023-03-29T15.28.25.843,22.056,0.793,0.070,0.593,0.119
1680096505853,2023-03-29T15.28.25.853,22.066,0.796,0.070,0.589,0.117
1680096505863,2023-03-29T15.28.25.863,22.076,0.800,0.069,0.585,0.116
1680096505874,2023-03-29T15.28.25.874,22.087,0.803,0.071,0.581,0.111
1680096505884,2023-03-29T15.28.25.884,22.097,0.807,0.072,0.576,0.110
1680096505893,2023-03-29T15.28.25.893,22.106,0.810,0.072,0.572,0.109
1680096505903,2023-03-29T15.28.25.903,22.116,0.813,0.072,0.567,0.108
1680096505913,2023-03-29T15.28.25.913,22.126,0.817,0.073,0.562,0.105
1680096505923,2023-03-29T15.28.25.923,22.136,0.820,0.072,0.558,0.104
1680096505934,2023-03-29T15.28.25.934,22.147,0.823,0.071,0.554,0.104
1680096505944,2023-03-29T15.28.25.944,22.157,0.826,0.069,0.550,0.104
1680096505954,2023-03-29T15.28.25.954,22.167,0.828,0.068,0.547,0.104
1680096505963,2023-03-29T15.28.25.963,22.176,0.830,0.066,0.543,0.104
1680096505973,2023-03-29T15.28.25.973,22.186,0.833,0.065,0.540,0.104
1680096505983,2023-03-29T15.28.25.983,22.196,0.835,0.064,0.536,0.103
1680096505994,2023-03-29T15.28.25.994,22.207,0.838,0.063,0.533,0.101
1680096506002,2023-03-29T15.28.26.002,22.215,0.841,0.061,0.529,0.100
1680096506013,2023-03-29T15.28.26.013,22.226,0.843,0.060,0.525,0.099
1680096506023,2023-03-29T15.28.26.023,22.236,0.846,0.058,0.521,0.096
1680096506033,2023-03-29T15.28.26.033,22.246,0.849,0.057,0.516,0.093
1680096506043,2023-03-29T15.28.26.043,22.256,0.852,0.056,0.512,0.089
1680096506054,2023-03-29T15.28.26.054,22.267,0.855,0.055,0.508,0.084
1680096506062,2023-03-29T15.28.26.062,22.275,0.858,0.053,0.505,0.080
1680096506073,2023-03-29T15.28.26.073,22.286,0.860,0.053,0.501,0.075
1680096506083,2023-03-29T15.28.26.083,22.296,0.863,0.053,0.498,0.069
1680096506093,2023-03-29T15.28.26.093,22.306,0.865,0.052,0.494,0.065
1680096506104,2023-03-29T15.28.26.104,22.317,0.868,0.050,0.491,0.061
1680096506112,2023-03-29T15.28.26.112,22.325,0.870,0.049,0.488,0.057
1680096506124,2023-03-29T15.28.26.124,22.337,0.872,0.049,0.485,0.051
1680096506133,2023-03-29T15.28.26.133,22.346,0.874,0.048,0.482,0.047
1680096506143,2023-03-29T15.28.26.143,22.356,0.875,0.046,0.479,0.044
1680096506153,2023-03-29T15.28.26.153,22.366,0.877,0.045,0.477,0.041
1680096506164,2023-03-29T15.28.26.164,22.377,0.878,0.044,0.475,0.037
1680096506172,2023-03-29T15.28.26.172,22.385,0.879,0.041,0.474,0.035
1680096506183,2023-03-29T15.28.26.183,22.396,0.878,0.040,0.475,0.032
1680096506193,2023-03-29T15.28.26.193,22.406,0.878,0.038,0.477,0.028
1680096506203,2023-03-29T15.28.26.203,22.416,0.877,0.039,0.477,0.023
1680096506213,2023-03-29T15.28.26.213,22.426,0.878,0.039,0.477,0.019
1680096506222,2023-03-29T15.28.26.222,22.435,0.878,0.039,0.477,0.015
1680096506232,2023-03-29T15.28.26.232,22.445,0.878,0.040,0.476,0.011
1680096506243,2023-03-29T15.28.26.243,22.456,0.879,0.041,0.476,0.007
1680096506253,2023-03-29T15.28.26.253,22.466,0.879,0.042,0.475,0.003
1680096506263,2023-03-29T15.28.26.263,22.476,0.879,0.044,0.474,-0.000
1680096506272,2023-03-29T15.28.26.272,22.485,0.880,0.046,0.472,-0.004
1680096506284,2023-03-29T15.28.26.284,22.497,0.881,0.050,0.470,-0.011
1680096506292,2023-03-29T15.28.26.292,22.505,0.882,0.052,0.468,-0.014
1680096506303,2023-03-29T15.28.26.303,22.516,0.883,0.053,0.467,-0.016
1680096506313,2023-03-29T15.28.26.313,22.526,0.883,0.054,0.466,-0.018
1680096506323,2023-03-29T15.28.26.323,22.536,0.883,0.055,0.466,-0.020
1680096506332,2023-03-29T15.28.26.332,22.545,0.883,0.056,0.465,-0.022
1680096506342,2023-03-29T15.28.26.342,22.555,0.883,0.056,0.465,-0.022
1680096506353,2023-03-29T15.28.26.353,22.566,0.883,0.056,0.465,-0.023
1680096506363,2023-03-29T15.28.26.363,22.576,0.883,0.056,0.465,-0.023
1680096506373,2023-03-29T15.28.26.373,22.586,0.883,0.055,0.465,-0.023
1680096506382,2023-03-29T15.28.26.382,22.595,0.883,0.054,0.466,-0.024
1680096506392,2023-03-29T15.28.26.392,22.605,0.882,0.053,0.467,-0.024
1680096506402,2023-03-29T15.28.26.402,22.615,0.882,0.051,0.467,-0.024
1680096506413,2023-03-29T15.28.26.413,22.626,0.882,0.050,0.468,-0.025
