epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004222927,2023-03-28T13.50.22.927,23.366,0.741,0.140,0.657,-0.022
1680004222937,2023-03-28T13.50.22.937,23.376,0.740,0.143,0.657,-0.023
1680004222947,2023-03-28T13.50.22.947,23.386,0.739,0.146,0.657,-0.023
1680004222957,2023-03-28T13.50.22.957,23.396,0.739,0.149,0.657,-0.023
1680004222968,2023-03-28T13.50.22.968,23.407,0.738,0.152,0.657,-0.024
1680004222976,2023-03-28T13.50.22.976,23.415,0.737,0.156,0.657,-0.025
1680004222987,2023-03-28T13.50.22.987,23.426,0.737,0.159,0.656,-0.027
1680004222997,2023-03-28T13.50.22.997,23.436,0.737,0.161,0.656,-0.027
1680004223007,2023-03-28T13.50.23.007,23.446,0.736,0.163,0.656,-0.030
1680004223017,2023-03-28T13.50.23.017,23.456,0.736,0.165,0.656,-0.032
1680004223026,2023-03-28T13.50.23.026,23.465,0.736,0.168,0.655,-0.035
1680004223036,2023-03-28T13.50.23.036,23.475,0.735,0.169,0.655,-0.037
1680004223047,2023-03-28T13.50.23.047,23.486,0.735,0.171,0.655,-0.041
1680004223057,2023-03-28T13.50.23.057,23.496,0.735,0.173,0.654,-0.045
1680004223067,2023-03-28T13.50.23.067,23.506,0.735,0.175,0.653,-0.050
1680004223077,2023-03-28T13.50.23.077,23.516,0.734,0.177,0.653,-0.055
1680004223088,2023-03-28T13.50.23.088,23.527,0.734,0.179,0.652,-0.057
1680004223096,2023-03-28T13.50.23.096,23.535,0.734,0.182,0.651,-0.060
1680004223107,2023-03-28T13.50.23.107,23.546,0.734,0.186,0.650,-0.062
1680004223117,2023-03-28T13.50.23.117,23.556,0.735,0.188,0.649,-0.062
1680004223127,2023-03-28T13.50.23.127,23.566,0.735,0.189,0.648,-0.061
1680004223136,2023-03-28T13.50.23.136,23.575,0.735,0.190,0.648,-0.060
1680004223146,2023-03-28T13.50.23.146,23.585,0.734,0.191,0.649,-0.060
1680004223157,2023-03-28T13.50.23.157,23.596,0.733,0.193,0.649,-0.059
1680004223167,2023-03-28T13.50.23.167,23.606,0.732,0.193,0.650,-0.058
1680004223177,2023-03-28T13.50.23.177,23.616,0.732,0.193,0.651,-0.057
1680004223186,2023-03-28T13.50.23.186,23.625,0.732,0.192,0.651,-0.055
1680004223196,2023-03-28T13.50.23.196,23.635,0.733,0.190,0.651,-0.053
1680004223206,2023-03-28T13.50.23.206,23.645,0.733,0.186,0.652,-0.050
1680004223217,2023-03-28T13.50.23.217,23.656,0.734,0.184,0.652,-0.049
1680004223227,2023-03-28T13.50.23.227,23.666,0.735,0.183,0.651,-0.048
1680004223237,2023-03-28T13.50.23.237,23.676,0.735,0.182,0.651,-0.047
1680004223247,2023-03-28T13.50.23.247,23.686,0.736,0.178,0.652,-0.043
1680004223256,2023-03-28T13.50.23.256,23.695,0.735,0.177,0.653,-0.042
1680004223266,2023-03-28T13.50.23.266,23.705,0.735,0.176,0.653,-0.041
1680004223277,2023-03-28T13.50.23.277,23.716,0.736,0.175,0.653,-0.040
1680004223287,2023-03-28T13.50.23.287,23.726,0.736,0.175,0.653,-0.039
1680004223296,2023-03-28T13.50.23.296,23.735,0.737,0.174,0.652,-0.039
1680004223306,2023-03-28T13.50.23.306,23.745,0.738,0.174,0.651,-0.038
1680004223316,2023-03-28T13.50.23.316,23.755,0.738,0.173,0.651,-0.038
1680004223326,2023-03-28T13.50.23.326,23.765,0.739,0.173,0.650,-0.038
1680004223337,2023-03-28T13.50.23.337,23.776,0.740,0.173,0.649,-0.037
1680004223347,2023-03-28T13.50.23.347,23.786,0.740,0.174,0.648,-0.037
1680004223356,2023-03-28T13.50.23.356,23.795,0.741,0.174,0.648,-0.037
1680004223366,2023-03-28T13.50.23.366,23.805,0.741,0.173,0.647,-0.036
1680004223376,2023-03-28T13.50.23.376,23.815,0.742,0.174,0.647,-0.036
1680004223387,2023-03-28T13.50.23.387,23.826,0.742,0.175,0.646,-0.036
1680004223397,2023-03-28T13.50.23.397,23.836,0.743,0.175,0.645,-0.036
1680004223407,2023-03-28T13.50.23.407,23.846,0.743,0.176,0.645,-0.036
1680004223416,2023-03-28T13.50.23.416,23.855,0.743,0.176,0.645,-0.036
1680004223426,2023-03-28T13.50.23.426,23.865,0.743,0.177,0.645,-0.035
1680004223436,2023-03-28T13.50.23.436,23.875,0.742,0.177,0.645,-0.035
1680004223447,2023-03-28T13.50.23.447,23.886,0.742,0.176,0.646,-0.032
1680004223457,2023-03-28T13.50.23.457,23.896,0.742,0.177,0.646,-0.032
1680004223466,2023-03-28T13.50.23.466,23.905,0.742,0.177,0.646,-0.031
1680004223476,2023-03-28T13.50.23.476,23.915,0.741,0.178,0.647,-0.031
1680004223486,2023-03-28T13.50.23.486,23.925,0.741,0.178,0.647,-0.029
1680004223496,2023-03-28T13.50.23.496,23.935,0.740,0.178,0.648,-0.028
1680004223507,2023-03-28T13.50.23.507,23.946,0.738,0.178,0.651,-0.028
1680004223515,2023-03-28T13.50.23.515,23.954,0.737,0.179,0.651,-0.027
1680004223526,2023-03-28T13.50.23.526,23.965,0.736,0.178,0.652,-0.025
1680004223536,2023-03-28T13.50.23.536,23.975,0.736,0.179,0.653,-0.024
1680004223546,2023-03-28T13.50.23.546,23.985,0.735,0.179,0.653,-0.023
1680004223556,2023-03-28T13.50.23.556,23.995,0.734,0.179,0.654,-0.023
1680004223567,2023-03-28T13.50.23.567,24.006,0.734,0.179,0.655,-0.021
1680004223576,2023-03-28T13.50.23.576,24.015,0.733,0.179,0.656,-0.021
1680004223586,2023-03-28T13.50.23.586,24.025,0.732,0.180,0.656,-0.020
1680004223596,2023-03-28T13.50.23.596,24.035,0.732,0.180,0.657,-0.020
1680004223606,2023-03-28T13.50.23.606,24.045,0.731,0.180,0.658,-0.019
1680004223617,2023-03-28T13.50.23.617,24.056,0.730,0.180,0.659,-0.018
1680004223625,2023-03-28T13.50.23.625,24.064,0.730,0.180,0.659,-0.018
1680004223636,2023-03-28T13.50.23.636,24.075,0.729,0.180,0.660,-0.019
1680004223646,2023-03-28T13.50.23.646,24.085,0.729,0.180,0.660,-0.019
1680004223656,2023-03-28T13.50.23.656,24.095,0.729,0.180,0.660,-0.019
1680004223666,2023-03-28T13.50.23.666,24.105,0.728,0.180,0.661,-0.020
1680004223677,2023-03-28T13.50.23.677,24.116,0.728,0.180,0.661,-0.021
1680004223685,2023-03-28T13.50.23.685,24.124,0.728,0.178,0.662,-0.020
1680004223696,2023-03-28T13.50.23.696,24.135,0.728,0.178,0.662,-0.021
1680004223706,2023-03-28T13.50.23.706,24.145,0.728,0.178,0.662,-0.022
1680004223716,2023-03-28T13.50.23.716,24.155,0.727,0.178,0.662,-0.023
1680004223726,2023-03-28T13.50.23.726,24.165,0.727,0.178,0.663,-0.023
1680004223735,2023-03-28T13.50.23.735,24.174,0.727,0.178,0.662,-0.024
1680004223745,2023-03-28T13.50.23.745,24.184,0.727,0.177,0.662,-0.025
1680004223756,2023-03-28T13.50.23.756,24.195,0.728,0.177,0.662,-0.026
1680004223766,2023-03-28T13.50.23.766,24.205,0.728,0.176,0.662,-0.026
1680004223776,2023-03-28T13.50.23.776,24.215,0.728,0.176,0.662,-0.026
1680004223785,2023-03-28T13.50.23.785,24.224,0.728,0.176,0.662,-0.027
1680004223795,2023-03-28T13.50.23.795,24.234,0.728,0.176,0.663,-0.028
1680004223805,2023-03-28T13.50.23.805,24.244,0.727,0.176,0.663,-0.028
1680004223816,2023-03-28T13.50.23.816,24.255,0.727,0.176,0.663,-0.029
1680004223826,2023-03-28T13.50.23.826,24.265,0.727,0.176,0.663,-0.029
1680004223836,2023-03-28T13.50.23.836,24.275,0.726,0.175,0.664,-0.031
1680004223845,2023-03-28T13.50.23.845,24.284,0.725,0.174,0.665,-0.031
1680004223855,2023-03-28T13.50.23.855,24.294,0.724,0.173,0.666,-0.033
1680004223866,2023-03-28T13.50.23.866,24.305,0.724,0.174,0.666,-0.034
1680004223876,2023-03-28T13.50.23.876,24.315,0.724,0.175,0.666,-0.036
1680004223886,2023-03-28T13.50.23.886,24.325,0.724,0.176,0.666,-0.037
1680004223895,2023-03-28T13.50.23.895,24.334,0.724,0.176,0.665,-0.038
1680004223905,2023-03-28T13.50.23.905,24.344,0.724,0.177,0.665,-0.039
1680004223915,2023-03-28T13.50.23.915,24.354,0.724,0.177,0.665,-0.039
1680004223926,2023-03-28T13.50.23.926,24.365,0.724,0.176,0.666,-0.039
1680004223936,2023-03-28T13.50.23.936,24.375,0.724,0.176,0.666,-0.040
1680004223946,2023-03-28T13.50.23.946,24.385,0.724,0.176,0.666,-0.040
1680004223955,2023-03-28T13.50.23.955,24.394,0.723,0.176,0.666,-0.041
1680004223965,2023-03-28T13.50.23.965,24.404,0.723,0.175,0.667,-0.040
1680004223975,2023-03-28T13.50.23.975,24.414,0.722,0.174,0.669,-0.041
1680004223986,2023-03-28T13.50.23.986,24.425,0.720,0.174,0.670,-0.042
1680004223996,2023-03-28T13.50.23.996,24.435,0.719,0.173,0.672,-0.043
1680004224006,2023-03-28T13.50.24.006,24.445,0.719,0.172,0.672,-0.042
1680004224015,2023-03-28T13.50.24.015,24.454,0.719,0.172,0.672,-0.042
1680004224025,2023-03-28T13.50.24.025,24.464,0.718,0.172,0.673,-0.042
1680004224035,2023-03-28T13.50.24.035,24.474,0.718,0.172,0.673,-0.042
1680004224046,2023-03-28T13.50.24.046,24.485,0.718,0.172,0.673,-0.042
1680004224056,2023-03-28T13.50.24.056,24.495,0.718,0.172,0.673,-0.042
1680004224065,2023-03-28T13.50.24.065,24.504,0.718,0.172,0.673,-0.042
1680004224075,2023-03-28T13.50.24.075,24.514,0.718,0.172,0.673,-0.042
1680004224085,2023-03-28T13.50.24.085,24.524,0.718,0.172,0.673,-0.042
1680004224096,2023-03-28T13.50.24.096,24.535,0.718,0.173,0.673,-0.042
1680004224106,2023-03-28T13.50.24.106,24.545,0.718,0.173,0.673,-0.042
1680004224115,2023-03-28T13.50.24.115,24.554,0.718,0.173,0.673,-0.042
1680004224126,2023-03-28T13.50.24.126,24.565,0.718,0.174,0.672,-0.043
1680004224135,2023-03-28T13.50.24.135,24.574,0.718,0.175,0.672,-0.043
1680004224145,2023-03-28T13.50.24.145,24.584,0.719,0.175,0.672,-0.044
1680004224156,2023-03-28T13.50.24.156,24.595,0.719,0.175,0.671,-0.044
1680004224166,2023-03-28T13.50.24.166,24.605,0.718,0.174,0.672,-0.045
1680004224175,2023-03-28T13.50.24.175,24.614,0.718,0.174,0.672,-0.045
1680004224185,2023-03-28T13.50.24.185,24.624,0.719,0.174,0.672,-0.045
1680004224195,2023-03-28T13.50.24.195,24.634,0.719,0.174,0.672,-0.045
1680004224205,2023-03-28T13.50.24.205,24.644,0.718,0.174,0.673,-0.045
1680004224216,2023-03-28T13.50.24.216,24.655,0.717,0.173,0.674,-0.046
1680004224224,2023-03-28T13.50.24.224,24.663,0.716,0.173,0.675,-0.046
1680004224235,2023-03-28T13.50.24.235,24.674,0.716,0.172,0.675,-0.047
1680004224245,2023-03-28T13.50.24.245,24.684,0.716,0.172,0.675,-0.046
1680004224255,2023-03-28T13.50.24.255,24.694,0.716,0.171,0.676,-0.046
1680004224265,2023-03-28T13.50.24.265,24.704,0.716,0.171,0.676,-0.046
1680004224276,2023-03-28T13.50.24.276,24.715,0.716,0.171,0.676,-0.046
1680004224284,2023-03-28T13.50.24.284,24.723,0.716,0.172,0.676,-0.046
1680004224295,2023-03-28T13.50.24.295,24.734,0.716,0.173,0.675,-0.047
1680004224305,2023-03-28T13.50.24.305,24.744,0.716,0.173,0.675,-0.047
1680004224315,2023-03-28T13.50.24.315,24.754,0.715,0.173,0.675,-0.049
1680004224326,2023-03-28T13.50.24.326,24.765,0.716,0.173,0.675,-0.049
1680004224334,2023-03-28T13.50.24.334,24.773,0.716,0.174,0.675,-0.050
1680004224345,2023-03-28T13.50.24.345,24.784,0.716,0.174,0.675,-0.050
1680004224355,2023-03-28T13.50.24.355,24.794,0.715,0.174,0.675,-0.050
1680004224365,2023-03-28T13.50.24.365,24.804,0.715,0.174,0.675,-0.050
1680004224375,2023-03-28T13.50.24.375,24.814,0.715,0.175,0.675,-0.051
1680004224384,2023-03-28T13.50.24.384,24.823,0.715,0.175,0.675,-0.051
1680004224394,2023-03-28T13.50.24.394,24.833,0.715,0.176,0.674,-0.052
1680004224405,2023-03-28T13.50.24.405,24.844,0.715,0.177,0.674,-0.052
1680004224415,2023-03-28T13.50.24.415,24.854,0.715,0.178,0.674,-0.054
1680004224425,2023-03-28T13.50.24.425,24.864,0.715,0.179,0.674,-0.055
1680004224435,2023-03-28T13.50.24.435,24.874,0.715,0.180,0.673,-0.056
1680004224444,2023-03-28T13.50.24.444,24.883,0.714,0.182,0.673,-0.057
1680004224456,2023-03-28T13.50.24.456,24.895,0.714,0.184,0.673,-0.059
1680004224465,2023-03-28T13.50.24.465,24.904,0.714,0.186,0.673,-0.061
1680004224475,2023-03-28T13.50.24.475,24.914,0.713,0.187,0.673,-0.063
1680004224485,2023-03-28T13.50.24.485,24.924,0.713,0.189,0.672,-0.064
1680004224495,2023-03-28T13.50.24.495,24.934,0.713,0.193,0.671,-0.068
1680004224504,2023-03-28T13.50.24.504,24.943,0.712,0.195,0.671,-0.070
1680004224514,2023-03-28T13.50.24.514,24.953,0.712,0.197,0.670,-0.072
1680004224525,2023-03-28T13.50.24.525,24.964,0.711,0.198,0.671,-0.075
1680004224535,2023-03-28T13.50.24.535,24.974,0.710,0.200,0.671,-0.078
1680004224545,2023-03-28T13.50.24.545,24.984,0.709,0.202,0.670,-0.080
1680004224554,2023-03-28T13.50.24.554,24.993,0.709,0.204,0.670,-0.082
1680004224564,2023-03-28T13.50.24.564,25.003,0.709,0.206,0.670,-0.084
1680004224575,2023-03-28T13.50.24.575,25.014,0.708,0.208,0.669,-0.086
1680004224585,2023-03-28T13.50.24.585,25.024,0.707,0.210,0.669,-0.089
1680004224595,2023-03-28T13.50.24.595,25.034,0.706,0.212,0.669,-0.092
1680004224604,2023-03-28T13.50.24.604,25.043,0.705,0.214,0.669,-0.095
1680004224616,2023-03-28T13.50.24.616,25.055,0.704,0.216,0.669,-0.099
1680004224624,2023-03-28T13.50.24.624,25.063,0.703,0.217,0.669,-0.102
1680004224635,2023-03-28T13.50.24.635,25.074,0.703,0.220,0.669,-0.105
1680004224645,2023-03-28T13.50.24.645,25.084,0.702,0.222,0.668,-0.107
1680004224655,2023-03-28T13.50.24.655,25.094,0.701,0.226,0.667,-0.111
1680004224664,2023-03-28T13.50.24.664,25.103,0.700,0.228,0.667,-0.114
1680004224674,2023-03-28T13.50.24.674,25.113,0.700,0.231,0.666,-0.117
1680004224684,2023-03-28T13.50.24.684,25.123,0.699,0.234,0.665,-0.121
1680004224695,2023-03-28T13.50.24.695,25.134,0.698,0.239,0.663,-0.126
1680004224705,2023-03-28T13.50.24.705,25.144,0.697,0.242,0.662,-0.129
1680004224714,2023-03-28T13.50.24.714,25.153,0.697,0.245,0.661,-0.133
1680004224724,2023-03-28T13.50.24.724,25.163,0.695,0.248,0.660,-0.139
1680004224734,2023-03-28T13.50.24.734,25.173,0.694,0.251,0.659,-0.144
1680004224744,2023-03-28T13.50.24.744,25.183,0.693,0.255,0.658,-0.148
1680004224755,2023-03-28T13.50.24.755,25.194,0.692,0.259,0.656,-0.153
1680004224765,2023-03-28T13.50.24.765,25.204,0.691,0.263,0.655,-0.158
1680004224775,2023-03-28T13.50.24.775,25.214,0.689,0.270,0.652,-0.165
1680004224784,2023-03-28T13.50.24.784,25.223,0.688,0.274,0.650,-0.170
1680004224794,2023-03-28T13.50.24.794,25.233,0.687,0.278,0.649,-0.175
1680004224805,2023-03-28T13.50.24.805,25.244,0.685,0.281,0.647,-0.180
1680004224815,2023-03-28T13.50.24.815,25.254,0.683,0.285,0.646,-0.186
1680004224824,2023-03-28T13.50.24.824,25.263,0.682,0.288,0.645,-0.190
1680004224834,2023-03-28T13.50.24.834,25.273,0.680,0.290,0.645,-0.194
1680004224844,2023-03-28T13.50.24.844,25.283,0.679,0.292,0.644,-0.198
1680004224854,2023-03-28T13.50.24.854,25.293,0.677,0.294,0.643,-0.201
1680004224865,2023-03-28T13.50.24.865,25.304,0.676,0.296,0.643,-0.204
1680004224873,2023-03-28T13.50.24.873,25.312,0.675,0.297,0.643,-0.206
1680004224884,2023-03-28T13.50.24.884,25.323,0.675,0.298,0.642,-0.208
1680004224894,2023-03-28T13.50.24.894,25.333,0.674,0.300,0.641,-0.210
1680004224904,2023-03-28T13.50.24.904,25.343,0.674,0.301,0.641,-0.212
1680004224914,2023-03-28T13.50.24.914,25.353,0.673,0.301,0.640,-0.213
1680004224925,2023-03-28T13.50.24.925,25.364,0.673,0.302,0.640,-0.214
1680004224935,2023-03-28T13.50.24.935,25.374,0.673,0.303,0.640,-0.215
1680004224944,2023-03-28T13.50.24.944,25.383,0.673,0.302,0.640,-0.216
1680004224954,2023-03-28T13.50.24.954,25.393,0.673,0.302,0.640,-0.216
1680004224964,2023-03-28T13.50.24.964,25.403,0.673,0.301,0.640,-0.215
1680004224974,2023-03-28T13.50.24.974,25.413,0.673,0.301,0.640,-0.215
1680004224983,2023-03-28T13.50.24.983,25.422,0.673,0.300,0.641,-0.214
1680004224993,2023-03-28T13.50.24.993,25.432,0.673,0.299,0.642,-0.213
1680004225004,2023-03-28T13.50.25.004,25.443,0.673,0.299,0.643,-0.212
1680004225014,2023-03-28T13.50.25.014,25.453,0.672,0.300,0.643,-0.213
1680004225024,2023-03-28T13.50.25.024,25.463,0.672,0.300,0.644,-0.212
1680004225034,2023-03-28T13.50.25.034,25.473,0.671,0.299,0.645,-0.211
1680004225043,2023-03-28T13.50.25.043,25.482,0.671,0.298,0.646,-0.210
1680004225054,2023-03-28T13.50.25.054,25.493,0.670,0.296,0.647,-0.209
1680004225064,2023-03-28T13.50.25.064,25.503,0.670,0.295,0.649,-0.207
1680004225074,2023-03-28T13.50.25.074,25.513,0.670,0.293,0.650,-0.206
1680004225084,2023-03-28T13.50.25.084,25.523,0.670,0.292,0.652,-0.204
1680004225095,2023-03-28T13.50.25.095,25.534,0.670,0.291,0.653,-0.203
1680004225103,2023-03-28T13.50.25.103,25.542,0.669,0.290,0.654,-0.202
1680004225114,2023-03-28T13.50.25.114,25.553,0.669,0.289,0.654,-0.201
1680004225124,2023-03-28T13.50.25.124,25.563,0.669,0.287,0.655,-0.200
1680004225134,2023-03-28T13.50.25.134,25.573,0.669,0.286,0.656,-0.199
1680004225144,2023-03-28T13.50.25.144,25.583,0.669,0.285,0.657,-0.198
1680004225153,2023-03-28T13.50.25.153,25.592,0.669,0.283,0.658,-0.198
1680004225163,2023-03-28T13.50.25.163,25.602,0.669,0.282,0.659,-0.197
1680004225174,2023-03-28T13.50.25.174,25.613,0.669,0.280,0.659,-0.197
1680004225184,2023-03-28T13.50.25.184,25.623,0.670,0.278,0.660,-0.197
1680004225194,2023-03-28T13.50.25.194,25.633,0.670,0.276,0.660,-0.196
1680004225203,2023-03-28T13.50.25.203,25.642,0.671,0.273,0.661,-0.195
1680004225213,2023-03-28T13.50.25.213,25.652,0.671,0.271,0.662,-0.194
1680004225223,2023-03-28T13.50.25.223,25.662,0.671,0.268,0.663,-0.193
1680004225234,2023-03-28T13.50.25.234,25.673,0.671,0.266,0.665,-0.191
1680004225244,2023-03-28T13.50.25.244,25.683,0.671,0.264,0.666,-0.190
1680004225254,2023-03-28T13.50.25.254,25.693,0.671,0.262,0.667,-0.189
1680004225263,2023-03-28T13.50.25.263,25.702,0.671,0.261,0.668,-0.188
1680004225273,2023-03-28T13.50.25.273,25.712,0.670,0.260,0.670,-0.187
1680004225284,2023-03-28T13.50.25.284,25.723,0.669,0.259,0.671,-0.187
1680004225294,2023-03-28T13.50.25.294,25.733,0.668,0.258,0.672,-0.186
1680004225304,2023-03-28T13.50.25.304,25.743,0.667,0.257,0.674,-0.186
1680004225313,2023-03-28T13.50.25.313,25.752,0.666,0.256,0.676,-0.185
1680004225323,2023-03-28T13.50.25.323,25.762,0.664,0.255,0.678,-0.185
1680004225333,2023-03-28T13.50.25.333,25.772,0.663,0.254,0.680,-0.184
1680004225344,2023-03-28T13.50.25.344,25.783,0.662,0.253,0.682,-0.183
1680004225354,2023-03-28T13.50.25.354,25.793,0.660,0.253,0.683,-0.182
1680004225364,2023-03-28T13.50.25.364,25.803,0.659,0.252,0.685,-0.181
1680004225373,2023-03-28T13.50.25.373,25.812,0.658,0.250,0.688,-0.179
1680004225383,2023-03-28T13.50.25.383,25.822,0.656,0.249,0.689,-0.178
1680004225393,2023-03-28T13.50.25.393,25.832,0.655,0.248,0.691,-0.177
1680004225404,2023-03-28T13.50.25.404,25.843,0.654,0.248,0.693,-0.177
1680004225414,2023-03-28T13.50.25.414,25.853,0.653,0.247,0.694,-0.176
1680004225424,2023-03-28T13.50.25.424,25.863,0.653,0.244,0.696,-0.173
1680004225433,2023-03-28T13.50.25.433,25.872,0.653,0.242,0.697,-0.172
1680004225443,2023-03-28T13.50.25.443,25.882,0.652,0.240,0.699,-0.170
1680004225453,2023-03-28T13.50.25.453,25.892,0.652,0.238,0.700,-0.168
1680004225464,2023-03-28T13.50.25.464,25.903,0.651,0.236,0.702,-0.166
1680004225474,2023-03-28T13.50.25.474,25.913,0.651,0.233,0.703,-0.163
1680004225483,2023-03-28T13.50.25.483,25.922,0.651,0.231,0.705,-0.160
1680004225493,2023-03-28T13.50.25.493,25.932,0.651,0.228,0.706,-0.158
1680004225503,2023-03-28T13.50.25.503,25.942,0.652,0.226,0.707,-0.155
1680004225513,2023-03-28T13.50.25.513,25.952,0.652,0.224,0.708,-0.153
1680004225524,2023-03-28T13.50.25.524,25.963,0.653,0.222,0.708,-0.151
1680004225533,2023-03-28T13.50.25.533,25.972,0.654,0.220,0.709,-0.149
1680004225543,2023-03-28T13.50.25.543,25.982,0.655,0.217,0.709,-0.147
1680004225553,2023-03-28T13.50.25.553,25.992,0.655,0.215,0.709,-0.145
1680004225563,2023-03-28T13.50.25.563,26.002,0.656,0.214,0.710,-0.144
1680004225574,2023-03-28T13.50.25.574,26.013,0.656,0.212,0.710,-0.143
1680004225584,2023-03-28T13.50.25.584,26.023,0.656,0.211,0.710,-0.142
1680004225593,2023-03-28T13.50.25.593,26.032,0.656,0.210,0.711,-0.141
1680004225603,2023-03-28T13.50.25.603,26.042,0.656,0.209,0.711,-0.141
1680004225613,2023-03-28T13.50.25.613,26.052,0.656,0.207,0.712,-0.142
1680004225623,2023-03-28T13.50.25.623,26.062,0.656,0.207,0.712,-0.142
1680004225634,2023-03-28T13.50.25.634,26.073,0.655,0.207,0.712,-0.142
1680004225642,2023-03-28T13.50.25.642,26.081,0.655,0.207,0.712,-0.141
1680004225653,2023-03-28T13.50.25.653,26.092,0.655,0.207,0.712,-0.141
1680004225663,2023-03-28T13.50.25.663,26.102,0.655,0.207,0.712,-0.141
1680004225673,2023-03-28T13.50.25.673,26.112,0.655,0.207,0.712,-0.141
1680004225683,2023-03-28T13.50.25.683,26.122,0.655,0.207,0.713,-0.141
1680004225692,2023-03-28T13.50.25.692,26.131,0.655,0.207,0.713,-0.141
1680004225702,2023-03-28T13.50.25.702,26.141,0.655,0.207,0.713,-0.140
1680004225713,2023-03-28T13.50.25.713,26.152,0.655,0.207,0.713,-0.140
1680004225723,2023-03-28T13.50.25.723,26.162,0.655,0.207,0.714,-0.139
1680004225733,2023-03-28T13.50.25.733,26.172,0.654,0.207,0.714,-0.139
1680004225743,2023-03-28T13.50.25.743,26.182,0.654,0.207,0.714,-0.139
1680004225752,2023-03-28T13.50.25.752,26.191,0.654,0.207,0.714,-0.139
1680004225763,2023-03-28T13.50.25.763,26.202,0.654,0.207,0.714,-0.139
1680004225773,2023-03-28T13.50.25.773,26.212,0.654,0.207,0.714,-0.139
1680004225783,2023-03-28T13.50.25.783,26.222,0.654,0.207,0.714,-0.139
1680004225793,2023-03-28T13.50.25.793,26.232,0.653,0.207,0.715,-0.139
1680004225802,2023-03-28T13.50.25.802,26.241,0.653,0.207,0.715,-0.140
1680004225812,2023-03-28T13.50.25.812,26.251,0.652,0.207,0.716,-0.140
1680004225823,2023-03-28T13.50.25.823,26.262,0.652,0.207,0.716,-0.140
1680004225833,2023-03-28T13.50.25.833,26.272,0.651,0.207,0.716,-0.140
1680004225843,2023-03-28T13.50.25.843,26.282,0.651,0.207,0.716,-0.141
1680004225853,2023-03-28T13.50.25.853,26.292,0.651,0.207,0.717,-0.141
1680004225862,2023-03-28T13.50.25.862,26.301,0.651,0.208,0.716,-0.142
1680004225872,2023-03-28T13.50.25.872,26.311,0.651,0.208,0.716,-0.142
1680004225883,2023-03-28T13.50.25.883,26.322,0.651,0.208,0.716,-0.142
1680004225893,2023-03-28T13.50.25.893,26.332,0.651,0.207,0.716,-0.142
1680004225903,2023-03-28T13.50.25.903,26.342,0.651,0.208,0.716,-0.143
1680004225912,2023-03-28T13.50.25.912,26.351,0.651,0.208,0.716,-0.142
1680004225922,2023-03-28T13.50.25.922,26.361,0.651,0.208,0.716,-0.142
1680004225932,2023-03-28T13.50.25.932,26.371,0.651,0.207,0.716,-0.141
1680004225943,2023-03-28T13.50.25.943,26.382,0.651,0.207,0.716,-0.141
1680004225953,2023-03-28T13.50.25.953,26.392,0.651,0.207,0.716,-0.141
1680004225963,2023-03-28T13.50.25.963,26.402,0.651,0.206,0.717,-0.140
1680004225972,2023-03-28T13.50.25.972,26.411,0.652,0.205,0.717,-0.139
1680004225982,2023-03-28T13.50.25.982,26.421,0.652,0.204,0.717,-0.138
1680004225992,2023-03-28T13.50.25.992,26.431,0.652,0.204,0.717,-0.138
1680004226003,2023-03-28T13.50.26.003,26.442,0.652,0.203,0.717,-0.137
1680004226013,2023-03-28T13.50.26.013,26.452,0.652,0.203,0.717,-0.137
1680004226022,2023-03-28T13.50.26.022,26.461,0.652,0.203,0.717,-0.137
1680004226032,2023-03-28T13.50.26.032,26.471,0.653,0.203,0.717,-0.137
1680004226042,2023-03-28T13.50.26.042,26.481,0.653,0.203,0.717,-0.137
1680004226053,2023-03-28T13.50.26.053,26.492,0.653,0.203,0.717,-0.137
1680004226063,2023-03-28T13.50.26.063,26.502,0.653,0.203,0.717,-0.137
1680004226072,2023-03-28T13.50.26.072,26.511,0.653,0.203,0.716,-0.137
1680004226082,2023-03-28T13.50.26.082,26.521,0.653,0.203,0.716,-0.137
1680004226092,2023-03-28T13.50.26.092,26.531,0.654,0.203,0.716,-0.137
1680004226102,2023-03-28T13.50.26.102,26.541,0.654,0.203,0.716,-0.137
1680004226113,2023-03-28T13.50.26.113,26.552,0.654,0.203,0.716,-0.137
1680004226123,2023-03-28T13.50.26.123,26.562,0.654,0.203,0.716,-0.136
1680004226132,2023-03-28T13.50.26.132,26.571,0.654,0.203,0.716,-0.136
1680004226143,2023-03-28T13.50.26.143,26.582,0.654,0.203,0.716,-0.135
1680004226152,2023-03-28T13.50.26.152,26.591,0.654,0.203,0.716,-0.134
1680004226162,2023-03-28T13.50.26.162,26.601,0.654,0.202,0.717,-0.134
1680004226173,2023-03-28T13.50.26.173,26.612,0.654,0.202,0.717,-0.133
1680004226183,2023-03-28T13.50.26.183,26.622,0.654,0.202,0.717,-0.133
1680004226192,2023-03-28T13.50.26.192,26.631,0.654,0.201,0.717,-0.132
1680004226202,2023-03-28T13.50.26.202,26.641,0.655,0.201,0.717,-0.132
1680004226212,2023-03-28T13.50.26.212,26.651,0.655,0.200,0.717,-0.131
1680004226222,2023-03-28T13.50.26.222,26.661,0.655,0.200,0.717,-0.131
1680004226233,2023-03-28T13.50.26.233,26.672,0.655,0.200,0.717,-0.131
