epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819838816,2023-04-18T14:10:38.816,7.200,-1.540,1.196,0.129
1681819838826,2023-04-18T14:10:38.826,7.210,-2.212,0.728,0.651
1681819838835,2023-04-18T14:10:38.835,7.219,-1.352,0.281,2.645
1681819838845,2023-04-18T14:10:38.845,7.229,-0.272,0.610,2.941
1681819838856,2023-04-18T14:10:38.856,7.240,-0.551,0.559,0.812
1681819838866,2023-04-18T14:10:38.866,7.250,-0.669,0.212,-1.531
1681819838876,2023-04-18T14:10:38.876,7.260,-0.122,0.525,-2.538
1681819838885,2023-04-18T14:10:38.885,7.269,0.461,0.432,-1.395
1681819838895,2023-04-18T14:10:38.895,7.279,0.405,0.132,0.592
1681819838905,2023-04-18T14:10:38.905,7.289,-0.262,0.159,0.750
1681819838916,2023-04-18T14:10:38.916,7.300,-0.921,-0.319,0.367
1681819838926,2023-04-18T14:10:38.926,7.310,-0.559,-0.551,0.537
1681819838935,2023-04-18T14:10:38.935,7.319,0.232,-0.212,0.598
1681819838946,2023-04-18T14:10:38.946,7.330,0.447,-0.033,-0.095
1681819838955,2023-04-18T14:10:38.955,7.339,0.367,-0.052,-0.603
1681819838965,2023-04-18T14:10:38.965,7.349,0.400,-0.077,-0.614
1681819838976,2023-04-18T14:10:38.976,7.360,0.308,-0.056,-0.244
1681819838986,2023-04-18T14:10:38.986,7.370,0.215,0.208,-0.003
1681819838995,2023-04-18T14:10:38.995,7.379,0.188,0.218,0.177
1681819839005,2023-04-18T14:10:39.005,7.389,0.172,0.048,0.223
1681819839015,2023-04-18T14:10:39.015,7.399,0.082,0.061,0.002
1681819839025,2023-04-18T14:10:39.025,7.409,0.222,-0.091,0.077
1681819839036,2023-04-18T14:10:39.036,7.420,0.285,-0.078,-0.014
1681819839045,2023-04-18T14:10:39.045,7.429,0.277,-0.052,-0.139
1681819839055,2023-04-18T14:10:39.055,7.439,0.396,-0.027,-0.043
1681819839065,2023-04-18T14:10:39.065,7.449,0.465,-0.008,0.015
1681819839075,2023-04-18T14:10:39.075,7.459,0.466,-0.045,-0.071
1681819839086,2023-04-18T14:10:39.086,7.470,0.495,-0.082,-0.113
1681819839096,2023-04-18T14:10:39.096,7.480,0.524,-0.106,-0.068
1681819839106,2023-04-18T14:10:39.106,7.490,0.506,-0.166,-0.059
1681819839115,2023-04-18T14:10:39.115,7.499,0.456,-0.243,-0.073
1681819839125,2023-04-18T14:10:39.125,7.509,0.404,-0.267,0.005
1681819839135,2023-04-18T14:10:39.135,7.519,0.348,-0.255,0.021
1681819839146,2023-04-18T14:10:39.146,7.530,0.309,-0.256,0.008
1681819839154,2023-04-18T14:10:39.154,7.538,0.300,-0.299,0.035
1681819839165,2023-04-18T14:10:39.165,7.549,0.268,-0.315,-0.033
1681819839175,2023-04-18T14:10:39.175,7.559,0.244,-0.244,-0.119
1681819839185,2023-04-18T14:10:39.185,7.569,0.265,-0.170,-0.148
1681819839195,2023-04-18T14:10:39.195,7.579,0.233,0.008,-0.170
1681819839206,2023-04-18T14:10:39.206,7.590,0.190,0.126,-0.149
1681819839214,2023-04-18T14:10:39.214,7.598,0.119,0.144,-0.002
1681819839225,2023-04-18T14:10:39.225,7.609,-0.084,0.033,0.127
1681819839235,2023-04-18T14:10:39.235,7.619,-0.368,0.038,0.124
1681819839245,2023-04-18T14:10:39.245,7.629,-0.611,0.270,0.225
1681819839255,2023-04-18T14:10:39.255,7.639,-0.806,0.286,0.472
1681819839266,2023-04-18T14:10:39.266,7.650,-1.023,0.252,0.433
1681819839275,2023-04-18T14:10:39.275,7.659,-0.985,0.530,0.106
1681819839285,2023-04-18T14:10:39.285,7.669,-0.687,0.630,0.201
1681819839295,2023-04-18T14:10:39.295,7.679,-0.483,0.529,0.197
1681819839305,2023-04-18T14:10:39.305,7.689,-0.361,0.484,0.169
1681819839314,2023-04-18T14:10:39.314,7.698,-0.192,0.481,0.238
1681819839324,2023-04-18T14:10:39.324,7.708,-0.048,0.514,0.246
1681819839335,2023-04-18T14:10:39.335,7.719,0.035,0.531,0.162
1681819839345,2023-04-18T14:10:39.345,7.729,0.069,0.582,0.131
1681819839355,2023-04-18T14:10:39.355,7.739,0.055,0.598,0.308
1681819839365,2023-04-18T14:10:39.365,7.749,-0.079,0.472,0.399
1681819839374,2023-04-18T14:10:39.374,7.758,-0.216,0.292,0.326
1681819839384,2023-04-18T14:10:39.384,7.768,-0.211,0.113,0.276
1681819839395,2023-04-18T14:10:39.395,7.779,-0.114,0.053,0.221
1681819839405,2023-04-18T14:10:39.405,7.789,0.016,0.059,0.172
1681819839415,2023-04-18T14:10:39.415,7.799,0.106,0.006,0.143
1681819839425,2023-04-18T14:10:39.425,7.809,0.147,-0.085,0.074
1681819839436,2023-04-18T14:10:39.436,7.820,0.196,-0.112,0.026
1681819839444,2023-04-18T14:10:39.444,7.828,0.234,-0.073,-0.037
1681819839455,2023-04-18T14:10:39.455,7.839,0.255,0.044,-0.083
1681819839465,2023-04-18T14:10:39.465,7.849,0.298,0.145,-0.045
1681819839475,2023-04-18T14:10:39.475,7.859,0.323,0.219,-0.040
1681819839484,2023-04-18T14:10:39.484,7.868,0.304,0.232,-0.058
1681819839494,2023-04-18T14:10:39.494,7.878,0.247,0.283,-0.144
1681819839505,2023-04-18T14:10:39.505,7.889,0.222,0.251,-0.258
1681819839515,2023-04-18T14:10:39.515,7.899,0.232,0.118,-0.304
1681819839525,2023-04-18T14:10:39.525,7.909,0.228,0.105,-0.257
1681819839534,2023-04-18T14:10:39.534,7.918,0.206,0.122,-0.127
1681819839544,2023-04-18T14:10:39.544,7.928,0.148,0.170,-0.049
1681819839554,2023-04-18T14:10:39.554,7.938,0.092,0.217,-0.014
1681819839565,2023-04-18T14:10:39.565,7.949,0.041,0.269,-0.021
1681819839575,2023-04-18T14:10:39.575,7.959,-0.017,0.298,-0.135
1681819839585,2023-04-18T14:10:39.585,7.969,-0.078,0.311,-0.188
1681819839595,2023-04-18T14:10:39.595,7.979,-0.132,0.287,-0.102
1681819839604,2023-04-18T14:10:39.604,7.988,-0.206,0.212,0.106
1681819839614,2023-04-18T14:10:39.614,7.998,-0.221,0.205,0.279
1681819839625,2023-04-18T14:10:39.625,8.009,-0.167,-0.020,0.333
1681819839635,2023-04-18T14:10:39.635,8.019,-0.116,-0.061,0.201
1681819839644,2023-04-18T14:10:39.644,8.028,0.024,-0.003,0.104
1681819839654,2023-04-18T14:10:39.654,8.038,0.186,-0.076,-0.003
1681819839664,2023-04-18T14:10:39.664,8.048,0.242,-0.203,-0.096
1681819839674,2023-04-18T14:10:39.674,8.058,0.223,-0.333,-0.196
1681819839685,2023-04-18T14:10:39.685,8.069,0.223,-0.318,-0.188
1681819839693,2023-04-18T14:10:39.693,8.077,0.213,-0.356,-0.138
1681819839704,2023-04-18T14:10:39.704,8.088,0.249,-0.320,-0.097
1681819839714,2023-04-18T14:10:39.714,8.098,0.302,-0.279,-0.133
1681819839724,2023-04-18T14:10:39.724,8.108,0.323,-0.247,-0.120
1681819839734,2023-04-18T14:10:39.734,8.118,0.342,-0.184,-0.021
1681819839745,2023-04-18T14:10:39.745,8.129,0.327,-0.091,0.097
1681819839755,2023-04-18T14:10:39.755,8.139,0.260,-0.047,0.213
1681819839764,2023-04-18T14:10:39.764,8.148,0.178,-0.097,0.252
1681819839774,2023-04-18T14:10:39.774,8.158,0.100,-0.189,0.221
1681819839784,2023-04-18T14:10:39.784,8.168,0.036,-0.273,0.212
1681819839795,2023-04-18T14:10:39.795,8.179,-0.003,-0.323,0.225
1681819839803,2023-04-18T14:10:39.803,8.187,-0.052,-0.363,0.209
1681819839814,2023-04-18T14:10:39.814,8.198,-0.098,-0.377,0.210
1681819839824,2023-04-18T14:10:39.824,8.208,-0.096,-0.382,0.194
1681819839834,2023-04-18T14:10:39.834,8.218,-0.103,-0.387,0.238
1681819839844,2023-04-18T14:10:39.844,8.228,-0.180,-0.250,0.311
1681819839855,2023-04-18T14:10:39.855,8.239,-0.270,-0.038,0.422
1681819839863,2023-04-18T14:10:39.863,8.247,-0.282,0.152,0.561
1681819839874,2023-04-18T14:10:39.874,8.258,-0.213,0.376,0.577
1681819839884,2023-04-18T14:10:39.884,8.268,-0.174,0.373,0.492
1681819839894,2023-04-18T14:10:39.894,8.278,-0.130,0.083,0.375
1681819839904,2023-04-18T14:10:39.904,8.288,-0.072,-0.074,0.213
1681819839915,2023-04-18T14:10:39.915,8.299,-0.000,-0.030,0.103
1681819839923,2023-04-18T14:10:39.923,8.307,0.046,-0.009,0.093
1681819839934,2023-04-18T14:10:39.934,8.318,0.024,-0.039,0.148
1681819839944,2023-04-18T14:10:39.944,8.328,0.044,-0.078,0.238
1681819839954,2023-04-18T14:10:39.954,8.338,0.061,-0.111,0.275
1681819839964,2023-04-18T14:10:39.964,8.348,0.045,-0.146,0.213
1681819839973,2023-04-18T14:10:39.973,8.357,0.084,-0.182,0.154
1681819839984,2023-04-18T14:10:39.984,8.368,0.154,-0.204,0.077
1681819839994,2023-04-18T14:10:39.994,8.378,0.199,-0.221,-0.032
1681819840004,2023-04-18T14:10:40.004,8.388,0.237,-0.202,-0.113
1681819840014,2023-04-18T14:10:40.014,8.398,0.246,-0.149,-0.077
1681819840023,2023-04-18T14:10:40.023,8.407,0.220,-0.100,0.012
1681819840033,2023-04-18T14:10:40.033,8.417,0.171,-0.094,0.093
1681819840044,2023-04-18T14:10:40.044,8.428,0.121,-0.088,0.115
1681819840054,2023-04-18T14:10:40.054,8.438,0.066,-0.090,0.111
1681819840064,2023-04-18T14:10:40.064,8.448,0.019,-0.095,0.108
1681819840074,2023-04-18T14:10:40.074,8.458,-0.034,-0.108,0.118
1681819840083,2023-04-18T14:10:40.083,8.467,-0.067,-0.140,0.165
1681819840093,2023-04-18T14:10:40.093,8.477,-0.094,-0.140,0.182
1681819840104,2023-04-18T14:10:40.104,8.488,-0.108,-0.130,0.164
1681819840114,2023-04-18T14:10:40.114,8.498,-0.080,-0.104,0.159
1681819840124,2023-04-18T14:10:40.124,8.508,-0.044,-0.067,0.167
1681819840133,2023-04-18T14:10:40.133,8.517,-0.027,-0.034,0.164
1681819840143,2023-04-18T14:10:40.143,8.527,-0.031,-0.009,0.157
1681819840153,2023-04-18T14:10:40.153,8.537,-0.022,-0.012,0.160
1681819840164,2023-04-18T14:10:40.164,8.548,0.012,-0.041,0.176
1681819840174,2023-04-18T14:10:40.174,8.558,0.034,-0.067,0.153
1681819840183,2023-04-18T14:10:40.183,8.567,0.051,-0.087,0.114
1681819840193,2023-04-18T14:10:40.193,8.577,0.064,-0.101,0.100
1681819840203,2023-04-18T14:10:40.203,8.587,0.075,-0.116,0.103
1681819840213,2023-04-18T14:10:40.213,8.597,0.077,-0.135,0.101
1681819840224,2023-04-18T14:10:40.224,8.608,0.064,-0.155,0.081
1681819840234,2023-04-18T14:10:40.234,8.618,0.058,-0.153,0.085
1681819840243,2023-04-18T14:10:40.243,8.627,0.076,-0.141,0.101
1681819840253,2023-04-18T14:10:40.253,8.637,0.077,-0.130,0.100
1681819840263,2023-04-18T14:10:40.263,8.647,0.057,-0.117,0.105
1681819840274,2023-04-18T14:10:40.274,8.658,0.039,-0.103,0.101
1681819840284,2023-04-18T14:10:40.284,8.668,0.037,-0.020,-0.042
1681819840293,2023-04-18T14:10:40.293,8.677,0.046,-0.026,-0.058
1681819840303,2023-04-18T14:10:40.303,8.687,0.023,-0.022,-0.079
1681819840313,2023-04-18T14:10:40.313,8.697,0.030,0.005,-0.094
1681819840323,2023-04-18T14:10:40.323,8.707,0.058,0.056,-0.048
1681819840334,2023-04-18T14:10:40.334,8.718,0.067,0.078,0.018
1681819840344,2023-04-18T14:10:40.344,8.728,0.012,0.071,0.049
1681819840353,2023-04-18T14:10:40.353,8.737,-0.019,0.045,0.076
1681819840363,2023-04-18T14:10:40.363,8.747,-0.009,0.019,0.085
1681819840373,2023-04-18T14:10:40.373,8.757,0.003,0.022,0.047
1681819840383,2023-04-18T14:10:40.383,8.767,0.038,0.034,0.045
1681819840394,2023-04-18T14:10:40.394,8.778,0.067,0.045,0.026
1681819840402,2023-04-18T14:10:40.402,8.786,0.070,0.063,0.013
1681819840413,2023-04-18T14:10:40.413,8.797,0.060,0.059,0.006
1681819840423,2023-04-18T14:10:40.423,8.807,0.056,0.060,0.015
1681819840433,2023-04-18T14:10:40.433,8.817,0.053,0.054,0.055
1681819840443,2023-04-18T14:10:40.443,8.827,0.049,0.024,0.048
1681819840454,2023-04-18T14:10:40.454,8.838,0.046,0.035,0.035
1681819840463,2023-04-18T14:10:40.463,8.847,0.074,0.040,0.056
1681819840473,2023-04-18T14:10:40.473,8.857,0.085,0.034,0.077
1681819840483,2023-04-18T14:10:40.483,8.867,0.088,0.014,0.093
1681819840493,2023-04-18T14:10:40.493,8.877,0.097,-0.024,0.078
1681819840504,2023-04-18T14:10:40.504,8.888,0.086,-0.032,0.082
1681819840512,2023-04-18T14:10:40.512,8.896,0.055,0.008,0.131
1681819840523,2023-04-18T14:10:40.523,8.907,0.013,-0.016,0.107
1681819840533,2023-04-18T14:10:40.533,8.917,-0.049,-0.015,0.073
1681819840543,2023-04-18T14:10:40.543,8.927,-0.084,0.009,0.076
1681819840553,2023-04-18T14:10:40.553,8.937,-0.090,0.010,0.120
1681819840564,2023-04-18T14:10:40.564,8.948,-0.141,0.019,0.152
1681819840572,2023-04-18T14:10:40.572,8.956,-0.238,0.071,0.097
1681819840583,2023-04-18T14:10:40.583,8.967,-0.307,0.094,0.067
1681819840593,2023-04-18T14:10:40.593,8.977,-0.348,0.129,0.096
1681819840603,2023-04-18T14:10:40.603,8.987,-0.356,0.153,0.165
1681819840613,2023-04-18T14:10:40.613,8.997,-0.355,0.205,0.125
1681819840622,2023-04-18T14:10:40.622,9.006,-0.177,0.194,0.049
1681819840632,2023-04-18T14:10:40.632,9.016,0.064,0.114,0.194
1681819840643,2023-04-18T14:10:40.643,9.027,0.082,0.025,0.139
1681819840653,2023-04-18T14:10:40.653,9.037,0.045,-0.059,-0.090
1681819840663,2023-04-18T14:10:40.663,9.047,0.094,-0.035,-0.121
1681819840672,2023-04-18T14:10:40.672,9.056,0.134,0.064,-0.124
1681819840682,2023-04-18T14:10:40.682,9.066,0.111,0.093,-0.168
1681819840692,2023-04-18T14:10:40.692,9.076,0.022,0.039,-0.131
1681819840703,2023-04-18T14:10:40.703,9.087,-0.138,-0.031,-0.106
1681819840713,2023-04-18T14:10:40.713,9.097,-0.285,-0.105,-0.073
1681819840723,2023-04-18T14:10:40.723,9.107,-0.343,-0.138,-0.124
1681819840732,2023-04-18T14:10:40.732,9.116,-0.383,-0.159,-0.278
1681819840742,2023-04-18T14:10:40.742,9.126,-0.316,-0.174,-0.485
1681819840753,2023-04-18T14:10:40.753,9.137,-0.197,-0.121,-0.503
1681819840763,2023-04-18T14:10:40.763,9.147,-0.149,-0.109,-0.387
1681819840773,2023-04-18T14:10:40.773,9.157,-0.144,-0.083,-0.340
1681819840782,2023-04-18T14:10:40.782,9.166,-0.108,0.002,-0.282
1681819840792,2023-04-18T14:10:40.792,9.176,-0.100,0.037,-0.272
1681819840804,2023-04-18T14:10:40.804,9.188,-0.090,0.026,-0.258
1681819840813,2023-04-18T14:10:40.813,9.197,-0.065,0.013,-0.248
1681819840823,2023-04-18T14:10:40.823,9.207,-0.030,0.001,-0.269
1681819840833,2023-04-18T14:10:40.833,9.217,-0.043,-0.011,-0.251
1681819840842,2023-04-18T14:10:40.842,9.226,-0.047,-0.005,-0.198
1681819840852,2023-04-18T14:10:40.852,9.236,-0.091,-0.053,-0.159
1681819840862,2023-04-18T14:10:40.862,9.246,-0.140,-0.119,-0.222
1681819840873,2023-04-18T14:10:40.873,9.257,-0.123,-0.146,-0.264
1681819840883,2023-04-18T14:10:40.883,9.267,-0.073,-0.127,-0.263
1681819840892,2023-04-18T14:10:40.892,9.276,-0.068,-0.131,-0.254
1681819840902,2023-04-18T14:10:40.902,9.286,-0.072,-0.142,-0.264
1681819840912,2023-04-18T14:10:40.912,9.296,-0.014,-0.128,-0.187
1681819840922,2023-04-18T14:10:40.922,9.306,0.013,-0.114,-0.168
1681819840933,2023-04-18T14:10:40.933,9.317,0.005,-0.089,-0.188
1681819840942,2023-04-18T14:10:40.942,9.326,0.009,-0.090,-0.160
1681819840952,2023-04-18T14:10:40.952,9.336,-0.003,-0.120,-0.123
1681819840962,2023-04-18T14:10:40.962,9.346,-0.041,-0.137,-0.125
1681819840972,2023-04-18T14:10:40.972,9.356,-0.049,-0.104,-0.073
1681819840983,2023-04-18T14:10:40.983,9.367,-0.055,-0.099,-0.056
1681819840993,2023-04-18T14:10:40.993,9.377,-0.064,-0.110,-0.071
1681819841002,2023-04-18T14:10:41.002,9.386,-0.059,-0.089,-0.068
1681819841012,2023-04-18T14:10:41.012,9.396,-0.047,-0.053,-0.047
1681819841022,2023-04-18T14:10:41.022,9.406,-0.049,-0.054,-0.039
1681819841032,2023-04-18T14:10:41.032,9.416,-0.041,-0.073,-0.038
1681819841043,2023-04-18T14:10:41.043,9.427,-0.033,-0.102,-0.019
1681819841051,2023-04-18T14:10:41.051,9.435,-0.029,-0.124,-0.032
1681819841062,2023-04-18T14:10:41.062,9.446,-0.028,-0.129,-0.034
1681819841072,2023-04-18T14:10:41.072,9.456,-0.036,-0.132,-0.024
1681819841082,2023-04-18T14:10:41.082,9.466,-0.041,-0.118,-0.020
1681819841092,2023-04-18T14:10:41.092,9.476,-0.037,-0.114,-0.013
1681819841103,2023-04-18T14:10:41.103,9.487,-0.039,-0.113,-0.014
1681819841111,2023-04-18T14:10:41.111,9.495,-0.038,-0.101,0.007
1681819841122,2023-04-18T14:10:41.122,9.506,-0.013,-0.093,0.015
1681819841132,2023-04-18T14:10:41.132,9.516,0.017,-0.099,0.014
1681819841142,2023-04-18T14:10:41.142,9.526,0.034,-0.109,0.015
1681819841152,2023-04-18T14:10:41.152,9.536,0.044,-0.094,0.027
1681819841161,2023-04-18T14:10:41.161,9.545,0.071,-0.108,0.040
1681819841171,2023-04-18T14:10:41.171,9.555,0.060,-0.115,0.039
1681819841182,2023-04-18T14:10:41.182,9.566,0.047,-0.115,0.059
1681819841192,2023-04-18T14:10:41.192,9.576,0.016,-0.136,0.056
1681819841202,2023-04-18T14:10:41.202,9.586,-0.014,-0.144,0.050
1681819841213,2023-04-18T14:10:41.213,9.597,0.014,-0.152,0.046
1681819841221,2023-04-18T14:10:41.221,9.605,0.017,-0.168,0.060
1681819841232,2023-04-18T14:10:41.232,9.616,0.019,-0.190,-0.001
1681819841242,2023-04-18T14:10:41.242,9.626,0.034,-0.198,-0.003
1681819841252,2023-04-18T14:10:41.252,9.636,0.006,-0.204,0.008
1681819841262,2023-04-18T14:10:41.262,9.646,-0.027,-0.201,0.019
1681819841271,2023-04-18T14:10:41.271,9.655,-0.052,-0.167,0.041
1681819841283,2023-04-18T14:10:41.283,9.667,-0.082,-0.121,0.053
1681819841292,2023-04-18T14:10:41.292,9.676,-0.105,-0.108,0.049
1681819841302,2023-04-18T14:10:41.302,9.686,-0.118,-0.100,0.050
1681819841312,2023-04-18T14:10:41.312,9.696,-0.129,-0.101,0.047
1681819841322,2023-04-18T14:10:41.322,9.706,-0.128,-0.116,0.044
1681819841331,2023-04-18T14:10:41.331,9.715,-0.119,-0.144,0.078
1681819841341,2023-04-18T14:10:41.341,9.725,-0.104,-0.178,0.093
1681819841352,2023-04-18T14:10:41.352,9.736,-0.075,-0.205,0.107
1681819841362,2023-04-18T14:10:41.362,9.746,-0.042,-0.211,0.139
1681819841372,2023-04-18T14:10:41.372,9.756,-0.031,-0.221,0.172
1681819841381,2023-04-18T14:10:41.381,9.765,-0.044,-0.245,0.143
1681819841391,2023-04-18T14:10:41.391,9.775,-0.057,-0.223,0.113
1681819841401,2023-04-18T14:10:41.401,9.785,-0.082,-0.166,0.112
1681819841412,2023-04-18T14:10:41.412,9.796,-0.118,-0.124,0.121
1681819841422,2023-04-18T14:10:41.422,9.806,-0.167,-0.107,0.097
1681819841431,2023-04-18T14:10:41.431,9.815,-0.208,-0.096,0.047
1681819841442,2023-04-18T14:10:41.442,9.826,-0.209,-0.035,-0.006
1681819841451,2023-04-18T14:10:41.451,9.835,-0.202,0.080,-0.015
1681819841462,2023-04-18T14:10:41.462,9.846,-0.234,0.124,-0.032
1681819841472,2023-04-18T14:10:41.472,9.856,-0.301,0.103,-0.061
1681819841482,2023-04-18T14:10:41.482,9.866,-0.364,0.062,-0.135
1681819841491,2023-04-18T14:10:41.491,9.875,-0.372,0.036,-0.155
1681819841501,2023-04-18T14:10:41.501,9.885,-0.359,0.019,-0.145
1681819841511,2023-04-18T14:10:41.511,9.895,-0.338,0.081,-0.203
1681819841522,2023-04-18T14:10:41.522,9.906,-0.254,0.159,-0.266
1681819841532,2023-04-18T14:10:41.532,9.916,-0.140,0.239,-0.271
1681819841541,2023-04-18T14:10:41.541,9.925,-0.062,0.286,-0.260
1681819841551,2023-04-18T14:10:41.551,9.935,-0.013,0.306,-0.254
1681819841561,2023-04-18T14:10:41.561,9.945,0.008,0.360,-0.125
1681819841571,2023-04-18T14:10:41.571,9.955,-0.035,0.362,-0.009
1681819841582,2023-04-18T14:10:41.582,9.966,-0.109,0.286,0.015
1681819841592,2023-04-18T14:10:41.592,9.976,-0.160,0.216,0.027
1681819841601,2023-04-18T14:10:41.601,9.985,-0.188,0.128,0.046
