epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819838831,2023-04-18T14:10:38.831,7.174,-0.706,0.382,0.085
1681819838842,2023-04-18T14:10:38.842,7.185,-0.643,0.150,-0.031
1681819838850,2023-04-18T14:10:38.850,7.193,-0.421,0.077,-0.158
1681819838861,2023-04-18T14:10:38.861,7.204,-0.164,0.036,-0.198
1681819838871,2023-04-18T14:10:38.871,7.214,-0.035,-0.163,-0.130
1681819838881,2023-04-18T14:10:38.881,7.224,-0.073,-0.123,-0.120
1681819838890,2023-04-18T14:10:38.890,7.233,-0.107,-0.032,0.050
1681819838900,2023-04-18T14:10:38.900,7.243,-0.079,-0.081,0.167
1681819838911,2023-04-18T14:10:38.911,7.254,-0.060,-0.157,0.147
1681819838921,2023-04-18T14:10:38.921,7.264,-0.023,-0.225,0.085
1681819838931,2023-04-18T14:10:38.931,7.274,0.002,-0.251,0.051
1681819838940,2023-04-18T14:10:38.940,7.283,0.009,-0.186,-0.033
1681819838950,2023-04-18T14:10:38.950,7.293,0.059,-0.044,-0.183
1681819838960,2023-04-18T14:10:38.960,7.303,0.254,0.102,-0.232
1681819838971,2023-04-18T14:10:38.971,7.314,0.408,0.163,-0.183
1681819838981,2023-04-18T14:10:38.981,7.324,0.423,0.183,-0.238
1681819838990,2023-04-18T14:10:38.990,7.333,0.504,0.217,-0.266
1681819839000,2023-04-18T14:10:39.000,7.343,0.572,0.225,-0.290
1681819839010,2023-04-18T14:10:39.010,7.353,0.581,0.233,-0.254
1681819839020,2023-04-18T14:10:39.020,7.363,0.515,0.195,-0.209
1681819839031,2023-04-18T14:10:39.031,7.374,0.489,0.269,-0.239
1681819839039,2023-04-18T14:10:39.039,7.382,0.591,0.242,-0.409
1681819839050,2023-04-18T14:10:39.050,7.393,0.472,0.159,-0.648
1681819839060,2023-04-18T14:10:39.060,7.403,0.309,0.060,-0.421
1681819839070,2023-04-18T14:10:39.070,7.413,0.071,0.054,-0.126
1681819839080,2023-04-18T14:10:39.080,7.423,-0.022,0.072,-0.111
1681819839089,2023-04-18T14:10:39.089,7.432,0.081,0.037,-0.249
1681819839099,2023-04-18T14:10:39.099,7.442,0.205,-0.004,-0.314
1681819839110,2023-04-18T14:10:39.110,7.453,0.260,-0.011,-0.337
1681819839120,2023-04-18T14:10:39.120,7.463,0.319,0.018,-0.336
1681819839130,2023-04-18T14:10:39.130,7.473,0.371,0.044,-0.415
1681819839139,2023-04-18T14:10:39.139,7.482,0.472,0.064,-0.420
1681819839149,2023-04-18T14:10:39.149,7.492,0.527,0.017,-0.405
1681819839160,2023-04-18T14:10:39.160,7.503,0.543,-0.031,-0.367
1681819839170,2023-04-18T14:10:39.170,7.513,0.497,-0.064,-0.338
1681819839179,2023-04-18T14:10:39.179,7.522,0.354,-0.085,-0.320
1681819839189,2023-04-18T14:10:39.189,7.532,0.154,-0.134,-0.349
1681819839199,2023-04-18T14:10:39.199,7.542,0.028,-0.262,-0.365
1681819839209,2023-04-18T14:10:39.209,7.552,-0.330,-0.426,-0.695
1681819839220,2023-04-18T14:10:39.220,7.563,-0.441,-0.689,-0.414
1681819839230,2023-04-18T14:10:39.230,7.573,-0.711,-0.782,-0.007
1681819839239,2023-04-18T14:10:39.239,7.582,-1.048,-0.551,0.204
1681819839249,2023-04-18T14:10:39.249,7.592,-1.165,-0.491,-0.131
1681819839259,2023-04-18T14:10:39.259,7.602,-0.820,-0.466,-0.237
1681819839269,2023-04-18T14:10:39.269,7.612,-0.745,-0.317,0.119
1681819839278,2023-04-18T14:10:39.278,7.621,-0.716,-0.025,0.217
1681819839288,2023-04-18T14:10:39.288,7.631,-0.460,0.211,-0.097
1681819839299,2023-04-18T14:10:39.299,7.642,-0.368,0.196,-0.055
1681819839309,2023-04-18T14:10:39.309,7.652,-0.576,0.178,0.372
1681819839319,2023-04-18T14:10:39.319,7.662,-0.579,0.289,0.114
1681819839328,2023-04-18T14:10:39.328,7.671,-0.358,0.358,-0.211
1681819839338,2023-04-18T14:10:39.338,7.681,-0.406,0.372,-0.221
1681819839349,2023-04-18T14:10:39.349,7.692,-0.385,0.325,-0.238
1681819839359,2023-04-18T14:10:39.359,7.702,-0.309,0.226,-0.216
1681819839369,2023-04-18T14:10:39.369,7.712,-0.303,0.123,-0.171
1681819839378,2023-04-18T14:10:39.378,7.721,-0.268,0.013,-0.145
1681819839388,2023-04-18T14:10:39.388,7.731,-0.218,-0.068,-0.165
1681819839398,2023-04-18T14:10:39.398,7.741,-0.154,-0.096,-0.164
1681819839409,2023-04-18T14:10:39.409,7.752,-0.085,-0.088,-0.108
1681819839419,2023-04-18T14:10:39.419,7.762,-0.039,-0.081,-0.066
1681819839428,2023-04-18T14:10:39.428,7.771,-0.016,-0.050,-0.074
1681819839438,2023-04-18T14:10:39.438,7.781,-0.019,-0.009,-0.097
1681819839448,2023-04-18T14:10:39.448,7.791,-0.031,0.077,-0.105
1681819839458,2023-04-18T14:10:39.458,7.801,-0.030,0.159,-0.096
1681819839467,2023-04-18T14:10:39.467,7.810,-0.069,0.189,-0.158
1681819839479,2023-04-18T14:10:39.479,7.822,-0.008,0.226,-0.115
1681819839488,2023-04-18T14:10:39.488,7.831,-0.010,0.255,-0.103
1681819839498,2023-04-18T14:10:39.498,7.841,0.002,0.225,-0.073
1681819839508,2023-04-18T14:10:39.508,7.851,0.031,0.128,0.045
1681819839517,2023-04-18T14:10:39.517,7.860,-0.013,0.075,0.124
1681819839527,2023-04-18T14:10:39.527,7.870,-0.037,0.117,0.148
1681819839537,2023-04-18T14:10:39.537,7.880,-0.055,0.223,0.067
1681819839548,2023-04-18T14:10:39.548,7.891,-0.047,0.297,0.012
1681819839558,2023-04-18T14:10:39.558,7.901,-0.070,0.320,0.034
1681819839567,2023-04-18T14:10:39.567,7.910,-0.189,0.286,-0.027
1681819839577,2023-04-18T14:10:39.577,7.920,-0.239,0.244,-0.026
1681819839587,2023-04-18T14:10:39.587,7.930,-0.318,0.231,-0.020
1681819839598,2023-04-18T14:10:39.598,7.941,-0.348,0.237,0.014
1681819839608,2023-04-18T14:10:39.608,7.951,-0.395,0.306,-0.086
1681819839617,2023-04-18T14:10:39.617,7.960,-0.366,0.248,-0.211
1681819839627,2023-04-18T14:10:39.627,7.970,-0.275,0.123,-0.254
1681819839637,2023-04-18T14:10:39.637,7.980,-0.205,0.031,-0.256
1681819839647,2023-04-18T14:10:39.647,7.990,-0.087,-0.057,-0.267
1681819839658,2023-04-18T14:10:39.658,8.001,0.016,-0.114,-0.271
1681819839666,2023-04-18T14:10:39.666,8.009,0.078,-0.084,-0.236
1681819839677,2023-04-18T14:10:39.677,8.020,0.139,-0.043,-0.232
1681819839687,2023-04-18T14:10:39.687,8.030,0.201,-0.047,-0.147
1681819839697,2023-04-18T14:10:39.697,8.040,0.165,-0.027,-0.128
1681819839707,2023-04-18T14:10:39.707,8.050,0.169,-0.007,-0.148
1681819839718,2023-04-18T14:10:39.718,8.061,0.148,0.039,-0.181
1681819839726,2023-04-18T14:10:39.726,8.069,0.097,0.124,-0.271
1681819839737,2023-04-18T14:10:39.737,8.080,0.071,0.181,-0.392
1681819839747,2023-04-18T14:10:39.747,8.090,0.072,0.144,-0.440
1681819839757,2023-04-18T14:10:39.757,8.100,0.032,0.047,-0.421
1681819839766,2023-04-18T14:10:39.766,8.109,0.060,-0.085,-0.357
1681819839776,2023-04-18T14:10:39.776,8.119,0.168,-0.186,-0.354
1681819839787,2023-04-18T14:10:39.787,8.130,0.176,-0.245,-0.331
1681819839797,2023-04-18T14:10:39.797,8.140,0.120,-0.300,-0.265
1681819839806,2023-04-18T14:10:39.806,8.149,0.174,-0.282,-0.167
1681819839816,2023-04-18T14:10:39.816,8.159,0.149,-0.271,-0.072
1681819839826,2023-04-18T14:10:39.826,8.169,0.016,-0.234,0.072
1681819839836,2023-04-18T14:10:39.836,8.179,-0.194,-0.221,0.154
1681819839847,2023-04-18T14:10:39.847,8.190,-0.418,-0.086,0.190
1681819839855,2023-04-18T14:10:39.855,8.198,-0.719,0.105,0.260
1681819839866,2023-04-18T14:10:39.866,8.209,-1.046,0.261,0.277
1681819839876,2023-04-18T14:10:39.876,8.219,-1.006,0.291,0.187
1681819839886,2023-04-18T14:10:39.886,8.229,-0.686,0.116,0.046
1681819839896,2023-04-18T14:10:39.896,8.239,-0.477,0.004,0.082
1681819839905,2023-04-18T14:10:39.905,8.248,-0.050,0.023,0.038
1681819839915,2023-04-18T14:10:39.915,8.258,0.139,0.117,0.001
1681819839926,2023-04-18T14:10:39.926,8.269,0.100,0.227,0.077
1681819839936,2023-04-18T14:10:39.936,8.279,0.285,0.290,0.032
1681819839946,2023-04-18T14:10:39.946,8.289,0.360,0.268,-0.037
1681819839956,2023-04-18T14:10:39.956,8.299,0.325,0.219,-0.010
1681819839965,2023-04-18T14:10:39.965,8.308,0.230,0.158,0.032
1681819839975,2023-04-18T14:10:39.975,8.318,0.105,0.081,-0.004
1681819839986,2023-04-18T14:10:39.986,8.329,0.051,0.018,-0.042
1681819839996,2023-04-18T14:10:39.996,8.339,-0.001,-0.008,-0.009
1681819840005,2023-04-18T14:10:40.005,8.348,-0.064,0.036,0.039
1681819840015,2023-04-18T14:10:40.015,8.358,-0.049,0.092,0.038
1681819840025,2023-04-18T14:10:40.025,8.368,-0.062,0.123,0.041
1681819840036,2023-04-18T14:10:40.036,8.379,-0.112,0.130,0.072
1681819840044,2023-04-18T14:10:40.044,8.387,-0.105,0.114,0.080
1681819840055,2023-04-18T14:10:40.055,8.398,-0.087,0.095,0.080
1681819840065,2023-04-18T14:10:40.065,8.408,-0.114,0.083,0.097
1681819840075,2023-04-18T14:10:40.075,8.418,-0.143,0.078,0.133
1681819840085,2023-04-18T14:10:40.085,8.428,-0.109,0.084,0.174
1681819840094,2023-04-18T14:10:40.094,8.437,-0.082,0.112,0.175
1681819840104,2023-04-18T14:10:40.104,8.447,-0.083,0.154,0.158
1681819840115,2023-04-18T14:10:40.115,8.458,-0.096,0.193,0.124
1681819840125,2023-04-18T14:10:40.125,8.468,-0.098,0.211,0.088
1681819840135,2023-04-18T14:10:40.135,8.478,-0.076,0.214,0.064
1681819840144,2023-04-18T14:10:40.144,8.487,-0.030,0.221,0.059
1681819840154,2023-04-18T14:10:40.154,8.497,-0.007,0.213,0.039
1681819840164,2023-04-18T14:10:40.164,8.507,-0.015,0.188,0.025
1681819840175,2023-04-18T14:10:40.175,8.518,-0.049,0.170,0.029
1681819840185,2023-04-18T14:10:40.185,8.528,-0.064,0.153,0.052
1681819840194,2023-04-18T14:10:40.194,8.537,-0.053,0.141,0.051
1681819840204,2023-04-18T14:10:40.204,8.547,-0.043,0.141,0.012
1681819840214,2023-04-18T14:10:40.214,8.557,-0.014,0.120,0.005
1681819840224,2023-04-18T14:10:40.224,8.567,-0.033,0.104,0.009
1681819840235,2023-04-18T14:10:40.235,8.578,-0.077,0.091,-0.004
1681819840244,2023-04-18T14:10:40.244,8.587,-0.099,0.080,-0.019
1681819840254,2023-04-18T14:10:40.254,8.597,-0.105,0.083,-0.017
1681819840264,2023-04-18T14:10:40.264,8.607,-0.103,0.095,-0.011
1681819840274,2023-04-18T14:10:40.274,8.617,-0.092,0.107,-0.025
1681819840285,2023-04-18T14:10:40.285,8.628,-0.067,0.094,-0.024
1681819840293,2023-04-18T14:10:40.293,8.636,-0.069,0.100,-0.016
1681819840304,2023-04-18T14:10:40.304,8.647,-0.024,0.005,0.010
1681819840314,2023-04-18T14:10:40.314,8.657,-0.033,0.033,0.019
1681819840324,2023-04-18T14:10:40.324,8.667,-0.047,0.059,0.026
1681819840334,2023-04-18T14:10:40.334,8.677,-0.073,0.073,0.017
1681819840343,2023-04-18T14:10:40.343,8.686,-0.080,0.084,0.012
1681819840353,2023-04-18T14:10:40.353,8.696,-0.066,0.072,-0.008
1681819840364,2023-04-18T14:10:40.364,8.707,-0.041,0.059,-0.037
1681819840374,2023-04-18T14:10:40.374,8.717,-0.024,0.051,-0.049
1681819840383,2023-04-18T14:10:40.383,8.726,-0.039,0.055,-0.044
1681819840393,2023-04-18T14:10:40.393,8.736,-0.051,0.062,-0.040
1681819840403,2023-04-18T14:10:40.403,8.746,-0.062,0.068,-0.042
1681819840413,2023-04-18T14:10:40.413,8.756,-0.065,0.058,-0.037
1681819840424,2023-04-18T14:10:40.424,8.767,-0.060,0.056,-0.038
1681819840433,2023-04-18T14:10:40.433,8.776,-0.044,0.055,-0.041
1681819840444,2023-04-18T14:10:40.444,8.787,-0.037,0.050,-0.051
1681819840453,2023-04-18T14:10:40.453,8.796,-0.031,0.042,-0.056
1681819840463,2023-04-18T14:10:40.463,8.806,-0.039,0.037,-0.056
1681819840474,2023-04-18T14:10:40.474,8.817,-0.051,0.037,-0.045
1681819840482,2023-04-18T14:10:40.482,8.825,-0.042,0.035,-0.037
1681819840493,2023-04-18T14:10:40.493,8.836,-0.024,0.034,-0.035
1681819840503,2023-04-18T14:10:40.503,8.846,-0.006,0.042,-0.022
1681819840513,2023-04-18T14:10:40.513,8.856,0.004,0.033,-0.014
1681819840523,2023-04-18T14:10:40.523,8.866,-0.000,0.011,-0.014
1681819840532,2023-04-18T14:10:40.532,8.875,-0.006,-0.019,-0.018
1681819840542,2023-04-18T14:10:40.542,8.885,-0.014,-0.028,-0.033
1681819840553,2023-04-18T14:10:40.553,8.896,-0.008,-0.031,-0.041
1681819840563,2023-04-18T14:10:40.563,8.906,-0.007,-0.024,-0.040
1681819840573,2023-04-18T14:10:40.573,8.916,-0.005,-0.023,-0.047
1681819840582,2023-04-18T14:10:40.582,8.925,-0.005,-0.059,-0.046
1681819840592,2023-04-18T14:10:40.592,8.935,-0.036,-0.087,-0.067
1681819840602,2023-04-18T14:10:40.602,8.945,-0.057,-0.032,-0.084
1681819840613,2023-04-18T14:10:40.613,8.956,-0.060,0.069,-0.071
1681819840621,2023-04-18T14:10:40.621,8.964,-0.085,0.141,-0.033
1681819840632,2023-04-18T14:10:40.632,8.975,-0.142,0.088,0.015
1681819840642,2023-04-18T14:10:40.642,8.985,-0.203,-0.009,0.079
1681819840652,2023-04-18T14:10:40.652,8.995,-0.270,-0.081,0.124
1681819840662,2023-04-18T14:10:40.662,9.005,-0.317,-0.164,0.139
1681819840671,2023-04-18T14:10:40.671,9.014,-0.348,-0.211,0.098
1681819840683,2023-04-18T14:10:40.683,9.026,-0.314,-0.225,0.082
1681819840692,2023-04-18T14:10:40.692,9.035,-0.251,-0.236,0.070
1681819840702,2023-04-18T14:10:40.702,9.045,-0.183,-0.268,0.083
1681819840712,2023-04-18T14:10:40.712,9.055,-0.138,-0.339,0.103
1681819840721,2023-04-18T14:10:40.721,9.064,-0.098,-0.422,0.111
1681819840731,2023-04-18T14:10:40.731,9.074,-0.052,-0.487,0.157
1681819840742,2023-04-18T14:10:40.742,9.085,-0.035,-0.478,0.238
1681819840752,2023-04-18T14:10:40.752,9.095,-0.064,-0.414,0.256
1681819840762,2023-04-18T14:10:40.762,9.105,-0.072,-0.316,0.200
1681819840771,2023-04-18T14:10:40.771,9.114,-0.022,-0.205,0.138
1681819840781,2023-04-18T14:10:40.781,9.124,0.020,-0.126,0.129
1681819840791,2023-04-18T14:10:40.791,9.134,0.016,-0.070,0.121
1681819840802,2023-04-18T14:10:40.802,9.145,0.059,-0.044,0.082
1681819840812,2023-04-18T14:10:40.812,9.155,0.114,-0.060,0.030
1681819840821,2023-04-18T14:10:40.821,9.164,0.122,-0.063,-0.009
1681819840831,2023-04-18T14:10:40.831,9.174,0.110,-0.072,-0.033
1681819840841,2023-04-18T14:10:40.841,9.184,0.076,-0.076,-0.054
1681819840851,2023-04-18T14:10:40.851,9.194,0.064,-0.100,-0.030
1681819840862,2023-04-18T14:10:40.862,9.205,0.043,-0.140,-0.006
1681819840870,2023-04-18T14:10:40.870,9.213,0.022,-0.170,-0.016
1681819840881,2023-04-18T14:10:40.881,9.224,0.040,-0.163,-0.025
1681819840891,2023-04-18T14:10:40.891,9.234,0.019,-0.179,-0.045
1681819840901,2023-04-18T14:10:40.901,9.244,0.007,-0.178,-0.026
1681819840910,2023-04-18T14:10:40.910,9.253,0.002,-0.159,0.008
1681819840920,2023-04-18T14:10:40.920,9.263,-0.033,-0.146,-0.076
1681819840931,2023-04-18T14:10:40.931,9.274,0.011,-0.168,-0.220
1681819840941,2023-04-18T14:10:40.941,9.284,0.158,-0.168,-0.294
1681819840951,2023-04-18T14:10:40.951,9.294,0.187,-0.207,-0.240
1681819840960,2023-04-18T14:10:40.960,9.303,0.081,-0.202,-0.099
1681819840970,2023-04-18T14:10:40.970,9.313,0.019,-0.178,-0.003
1681819840980,2023-04-18T14:10:40.980,9.323,-0.044,-0.156,-0.032
1681819840991,2023-04-18T14:10:40.991,9.334,-0.054,-0.177,-0.139
1681819841001,2023-04-18T14:10:41.001,9.344,-0.029,-0.161,-0.159
1681819841011,2023-04-18T14:10:41.011,9.354,-0.059,-0.104,-0.161
1681819841020,2023-04-18T14:10:41.020,9.363,-0.043,-0.087,-0.150
1681819841030,2023-04-18T14:10:41.030,9.373,0.017,-0.113,-0.092
1681819841040,2023-04-18T14:10:41.040,9.383,0.015,-0.114,-0.054
1681819841051,2023-04-18T14:10:41.051,9.394,-0.002,-0.109,-0.056
1681819841059,2023-04-18T14:10:41.059,9.402,0.037,-0.145,-0.037
1681819841070,2023-04-18T14:10:41.070,9.413,0.024,-0.127,-0.063
1681819841080,2023-04-18T14:10:41.080,9.423,0.023,-0.114,-0.076
1681819841090,2023-04-18T14:10:41.090,9.433,0.056,-0.130,-0.066
1681819841100,2023-04-18T14:10:41.100,9.443,0.059,-0.118,-0.041
1681819841109,2023-04-18T14:10:41.109,9.452,0.044,-0.112,-0.058
1681819841120,2023-04-18T14:10:41.120,9.463,0.062,-0.094,-0.131
1681819841130,2023-04-18T14:10:41.130,9.473,0.100,-0.089,-0.160
1681819841140,2023-04-18T14:10:41.140,9.483,0.135,-0.088,-0.210
1681819841150,2023-04-18T14:10:41.150,9.493,0.154,-0.054,-0.118
1681819841159,2023-04-18T14:10:41.159,9.502,0.114,-0.052,-0.030
1681819841169,2023-04-18T14:10:41.169,9.512,0.118,-0.063,-0.026
1681819841180,2023-04-18T14:10:41.180,9.523,0.172,-0.059,-0.073
1681819841190,2023-04-18T14:10:41.190,9.533,0.178,-0.071,-0.103
1681819841199,2023-04-18T14:10:41.199,9.542,0.161,-0.079,-0.060
1681819841209,2023-04-18T14:10:41.209,9.552,0.159,-0.080,-0.027
1681819841219,2023-04-18T14:10:41.219,9.562,0.120,-0.098,-0.068
1681819841229,2023-04-18T14:10:41.229,9.572,0.119,-0.119,-0.021
1681819841240,2023-04-18T14:10:41.240,9.583,0.100,-0.150,0.047
1681819841250,2023-04-18T14:10:41.250,9.593,0.046,-0.173,0.100
1681819841259,2023-04-18T14:10:41.259,9.602,-0.025,-0.180,0.162
1681819841269,2023-04-18T14:10:41.269,9.612,-0.088,-0.181,0.132
1681819841279,2023-04-18T14:10:41.279,9.622,-0.096,-0.153,0.078
1681819841289,2023-04-18T14:10:41.289,9.632,-0.108,-0.137,0.105
1681819841298,2023-04-18T14:10:41.298,9.641,-0.131,-0.128,0.135
1681819841308,2023-04-18T14:10:41.308,9.651,-0.130,-0.117,0.151
1681819841319,2023-04-18T14:10:41.319,9.662,-0.089,-0.103,0.152
1681819841329,2023-04-18T14:10:41.329,9.672,-0.026,-0.106,0.169
1681819841339,2023-04-18T14:10:41.339,9.682,0.009,-0.073,0.217
1681819841348,2023-04-18T14:10:41.348,9.691,0.042,-0.031,0.263
1681819841358,2023-04-18T14:10:41.358,9.701,0.048,0.004,0.264
1681819841369,2023-04-18T14:10:41.369,9.712,0.068,0.030,0.264
1681819841379,2023-04-18T14:10:41.379,9.722,0.050,0.006,0.275
1681819841389,2023-04-18T14:10:41.389,9.732,-0.032,-0.045,0.309
1681819841398,2023-04-18T14:10:41.398,9.741,-0.115,-0.070,0.354
1681819841408,2023-04-18T14:10:41.408,9.751,-0.129,-0.061,0.281
1681819841418,2023-04-18T14:10:41.418,9.761,-0.126,-0.067,0.156
1681819841429,2023-04-18T14:10:41.429,9.772,-0.134,-0.082,0.082
1681819841439,2023-04-18T14:10:41.439,9.782,-0.158,-0.164,0.011
1681819841448,2023-04-18T14:10:41.448,9.791,-0.254,-0.274,-0.088
1681819841458,2023-04-18T14:10:41.458,9.801,-0.367,-0.297,-0.104
1681819841468,2023-04-18T14:10:41.468,9.811,-0.459,-0.291,-0.031
1681819841478,2023-04-18T14:10:41.478,9.821,-0.501,-0.259,0.030
1681819841489,2023-04-18T14:10:41.489,9.832,-0.438,-0.300,0.049
1681819841497,2023-04-18T14:10:41.497,9.840,-0.212,-0.363,0.016
1681819841508,2023-04-18T14:10:41.508,9.851,0.058,-0.363,-0.148
1681819841518,2023-04-18T14:10:41.518,9.861,0.165,-0.278,-0.255
1681819841528,2023-04-18T14:10:41.528,9.871,0.199,-0.218,-0.250
1681819841537,2023-04-18T14:10:41.537,9.880,0.155,-0.174,-0.285
1681819841547,2023-04-18T14:10:41.547,9.890,0.061,-0.081,-0.372
1681819841558,2023-04-18T14:10:41.558,9.901,-0.015,-0.023,-0.393
1681819841568,2023-04-18T14:10:41.568,9.911,-0.057,-0.003,-0.368
1681819841578,2023-04-18T14:10:41.578,9.921,-0.124,-0.047,-0.313
1681819841587,2023-04-18T14:10:41.587,9.930,-0.164,-0.131,-0.275
1681819841597,2023-04-18T14:10:41.597,9.940,-0.143,-0.190,-0.291
1681819841607,2023-04-18T14:10:41.607,9.950,-0.072,-0.259,-0.253
1681819841618,2023-04-18T14:10:41.618,9.961,-0.220,-0.292,-0.126
1681819841628,2023-04-18T14:10:41.628,9.971,-0.256,-0.238,-0.049
1681819841637,2023-04-18T14:10:41.637,9.980,-0.127,-0.188,-0.141
1681819841647,2023-04-18T14:10:41.647,9.990,-0.025,-0.179,-0.180
1681819841657,2023-04-18T14:10:41.657,10.000,-0.009,-0.194,-0.136
1681819841667,2023-04-18T14:10:41.667,10.010,0.027,-0.209,-0.108
1681819841678,2023-04-18T14:10:41.678,10.021,0.070,-0.211,-0.130
1681819841686,2023-04-18T14:10:41.686,10.029,0.065,-0.182,-0.154
1681819841697,2023-04-18T14:10:41.697,10.040,0.021,-0.131,-0.131
1681819841707,2023-04-18T14:10:41.707,10.050,-0.017,-0.073,-0.140
1681819841717,2023-04-18T14:10:41.717,10.060,-0.037,-0.034,-0.147
1681819841727,2023-04-18T14:10:41.727,10.070,-0.060,-0.022,-0.119
1681819841738,2023-04-18T14:10:41.738,10.081,-0.036,0.017,-0.107
1681819841746,2023-04-18T14:10:41.746,10.089,-0.015,0.036,-0.104
1681819841757,2023-04-18T14:10:41.757,10.100,-0.008,0.045,-0.100
1681819841767,2023-04-18T14:10:41.767,10.110,-0.000,0.063,-0.101
1681819841777,2023-04-18T14:10:41.777,10.120,0.005,0.068,-0.088
1681819841786,2023-04-18T14:10:41.786,10.129,0.015,0.042,-0.100
1681819841796,2023-04-18T14:10:41.796,10.139,0.028,0.038,-0.087
1681819841807,2023-04-18T14:10:41.807,10.150,0.020,0.054,-0.067
1681819841817,2023-04-18T14:10:41.817,10.160,0.034,0.050,-0.061
1681819841826,2023-04-18T14:10:41.826,10.169,0.038,0.048,-0.055
1681819841836,2023-04-18T14:10:41.836,10.179,0.028,0.046,-0.062
1681819841846,2023-04-18T14:10:41.846,10.189,0.002,0.048,-0.055
1681819841856,2023-04-18T14:10:41.856,10.199,-0.021,0.018,-0.046
1681819841867,2023-04-18T14:10:41.867,10.210,-0.037,-0.010,-0.025
1681819841875,2023-04-18T14:10:41.875,10.218,-0.057,-0.055,-0.006
1681819841886,2023-04-18T14:10:41.886,10.229,-0.035,-0.106,0.027
1681819841896,2023-04-18T14:10:41.896,10.239,-0.017,-0.124,0.047
1681819841906,2023-04-18T14:10:41.906,10.249,-0.001,-0.125,0.052
1681819841916,2023-04-18T14:10:41.916,10.259,0.012,-0.124,0.059
1681819841925,2023-04-18T14:10:41.925,10.268,0.014,-0.096,0.073
1681819841935,2023-04-18T14:10:41.935,10.278,0.025,-0.077,0.070
1681819841946,2023-04-18T14:10:41.946,10.289,0.038,-0.058,0.071
1681819841956,2023-04-18T14:10:41.956,10.299,0.020,-0.026,0.073
1681819841966,2023-04-18T14:10:41.966,10.309,-0.011,-0.002,0.069
1681819841976,2023-04-18T14:10:41.976,10.319,-0.032,0.025,0.048
1681819841985,2023-04-18T14:10:41.985,10.328,-0.049,0.050,0.032
1681819841995,2023-04-18T14:10:41.995,10.338,-0.062,0.079,0.020
1681819842006,2023-04-18T14:10:42.006,10.349,-0.058,0.108,0.016
1681819842016,2023-04-18T14:10:42.016,10.359,-0.047,0.112,0.027
1681819842025,2023-04-18T14:10:42.025,10.368,-0.043,0.100,0.048
1681819842035,2023-04-18T14:10:42.035,10.378,-0.057,0.096,0.065
1681819842045,2023-04-18T14:10:42.045,10.388,-0.088,0.067,0.076
1681819842056,2023-04-18T14:10:42.056,10.399,-0.125,0.039,0.061
1681819842064,2023-04-18T14:10:42.064,10.407,-0.147,0.017,0.057
1681819842075,2023-04-18T14:10:42.075,10.418,-0.151,-0.027,0.069
1681819842085,2023-04-18T14:10:42.085,10.428,-0.148,-0.065,0.083
1681819842095,2023-04-18T14:10:42.095,10.438,-0.161,-0.072,0.119
1681819842105,2023-04-18T14:10:42.105,10.448,-0.197,-0.034,0.116
1681819842114,2023-04-18T14:10:42.114,10.457,-0.223,0.012,0.097
1681819842124,2023-04-18T14:10:42.124,10.467,-0.240,0.029,0.107
1681819842135,2023-04-18T14:10:42.135,10.478,-0.263,0.029,0.134
1681819842145,2023-04-18T14:10:42.145,10.488,-0.359,0.073,0.101
1681819842155,2023-04-18T14:10:42.155,10.498,-0.456,0.134,0.022
1681819842164,2023-04-18T14:10:42.164,10.507,-0.466,0.080,-0.046
1681819842174,2023-04-18T14:10:42.174,10.517,-0.442,-0.022,-0.065
1681819842184,2023-04-18T14:10:42.184,10.527,-0.376,-0.113,-0.065
1681819842195,2023-04-18T14:10:42.195,10.538,-0.271,-0.226,-0.059
1681819842205,2023-04-18T14:10:42.205,10.548,-0.203,-0.319,-0.112
1681819842215,2023-04-18T14:10:42.215,10.558,-0.137,-0.374,-0.164
1681819842224,2023-04-18T14:10:42.224,10.567,-0.064,-0.418,-0.139
1681819842234,2023-04-18T14:10:42.234,10.577,0.002,-0.457,-0.096
1681819842245,2023-04-18T14:10:42.245,10.588,0.061,-0.485,-0.034
1681819842255,2023-04-18T14:10:42.255,10.598,0.070,-0.365,0.047
1681819842264,2023-04-18T14:10:42.264,10.607,-0.016,-0.266,-0.035
1681819842274,2023-04-18T14:10:42.274,10.617,-0.042,-0.157,-0.087
1681819842284,2023-04-18T14:10:42.284,10.627,-0.083,-0.050,0.078
1681819842294,2023-04-18T14:10:42.294,10.637,-0.207,0.043,0.157
1681819842305,2023-04-18T14:10:42.305,10.648,-0.223,0.099,0.078
1681819842313,2023-04-18T14:10:42.313,10.656,-0.214,0.061,-0.003
1681819842324,2023-04-18T14:10:42.324,10.667,-0.162,0.001,-0.078
1681819842334,2023-04-18T14:10:42.334,10.677,-0.048,-0.054,-0.145
1681819842344,2023-04-18T14:10:42.344,10.687,0.084,-0.088,-0.174
1681819842353,2023-04-18T14:10:42.353,10.696,0.177,-0.131,-0.180
1681819842363,2023-04-18T14:10:42.363,10.706,0.199,-0.163,-0.182
1681819842373,2023-04-18T14:10:42.373,10.716,0.142,-0.163,-0.174
1681819842384,2023-04-18T14:10:42.384,10.727,0.090,-0.145,-0.151
1681819842394,2023-04-18T14:10:42.394,10.737,0.090,-0.153,-0.126
